t;fuego;arboles;vacios
12;337;41098;24101
13;398;43152;21986
14;475;44816;20245
15;591;46246;18699
16;735;47423;17378
17;923;48204;16409
18;1135;48708;15693
19;1381;48953;15202
20;1662;48821;15053
21;1935;48374;15227
22;2169;47717;15650
23;2426;46879;16231
24;2626;45938;16972
25;2812;44829;17895
26;3022;43653;18861
27;3150;42404;19982
28;3220;41138;21178
29;3212;40095;22229
30;3212;39141;23183
31;3246;38280;24010
32;3299;37376;24861
33;3300;36517;25719
34;3167;35940;26429
35;3140;35426;26970
36;3122;34927;27487
37;3106;34571;27859
38;3111;34158;28267
39;3153;33785;28598
40;3117;33580;28839
41;3142;33275;29119
42;3203;33035;29298
43;3258;32743;29535
44;3410;32280;29846
45;3423;31918;30195
46;3528;31382;30626
47;3561;30839;31136
48;3575;30315;31646
49;3565;29796;32175
50;3557;29466;32513
51;3620;29077;32839
52;3571;28757;33208
53;3480;28662;33394
54;3389;28610;33537
55;3418;28509;33609
56;3440;28406;33690
57;3389;28417;33730
58;3332;28348;33856
59;3266;28555;33715
60;3261;28734;33541
61;3318;28806;33412
62;3458;28753;33325
63;3627;28504;33405
64;3700;28176;33660
65;3698;27860;33978
66;3700;27437;34399
67;3741;27033;34762
68;3641;26855;35040
69;3550;26812;35174
70;3544;26751;35241
71;3597;26734;35205
72;3493;26796;35247
73;3447;26949;35140
74;3426;27058;35052
75;3433;27092;35011
76;3418;27296;34822
77;3428;27426;34682
78;3382;27454;34700
79;3361;27553;34622
80;3313;27735;34488
81;3380;27897;34259
82;3417;27880;34239
83;3464;27863;34209
84;3457;27774;34305
85;3491;27723;34322
86;3700;27500;34336
87;3776;27121;34639
88;3757;26839;34940
89;3690;26609;35237
90;3650;26466;35420
91;3613;26402;35521
92;3563;26357;35616
93;3517;26482;35537
94;3527;26442;35567
95;3505;26606;35425
96;3466;26656;35414
97;3466;26758;35312
98;3455;26928;35153
99;3474;26937;35125
100;3470;27007;35059
t;fuego;arboles;vacios
1;9950;16276;39310
2;7856;3849;53831
3;1247;8031;56258
4;496;13205;51835
5;293;18015;47228
6;208;22576;42752
7;181;26564;38791
8;170;30198;35168
9;186;33506;31844
10;212;36419;28905
11;222;39082;26232
12;269;41398;23869
13;339;43439;21758
14;432;45142;19962
15;545;46609;18382
16;688;47778;17070
17;861;48595;16080
18;1061;49147;15328
19;1284;49364;14888
20;1512;49323;14701
21;1727;49063;14746
22;1979;48561;14996
23;2189;47903;15444
24;2332;47135;16069
25;2484;46182;16870
26;2579;45321;17636
27;2687;44429;18420
28;2759;43494;19283
29;2891;42591;20054
30;2877;41680;20979
31;2880;40910;21746
32;2911;40120;22505
33;2846;39481;23209
34;2865;38949;23722
35;2869;38505;24162
36;2936;37932;24668
37;2982;37382;25172
38;3084;36764;25688
39;3136;36146;26254
40;3191;35609;26736
41;3301;34971;27264
42;3272;34470;27794
43;3333;33908;28295
44;3411;33290;28835
45;3473;32709;29354
46;3511;32120;29905
47;3474;31565;30497
48;3362;31200;30974
49;3408;30855;31273
50;3362;30714;31460
51;3346;30510;31680
52;3467;30241;31828
53;3486;29991;32059
54;3503;29648;32385
55;3482;29410;32644
56;3392;29311;32833
57;3191;29293;33052
58;3208;29388;32940
59;3291;29306;32939
60;3299;29311;32926
61;3361;29242;32933
62;3395;29289;32852
63;3512;29062;32962
64;3589;28864;33083
65;3530;28637;33369
66;3555;28363;33618
67;3567;28102;33867
68;3667;27852;34017
69;3693;27426;34417
70;3675;27138;34723
71;3641;26846;35049
72;3557;26746;35233
73;3491;26784;35261
74;3398;26862;35276
75;3392;27034;35110
76;3372;27176;34988
77;3430;27147;34959
78;3432;27139;34965
79;3362;27348;34826
80;3462;27346;34728
81;3487;27358;34691
82;3421;27429;34686
83;3448;27420;34668
84;3473;27413;34650
85;3538;27300;34698
86;3511;27278;34747
87;3466;27304;34766
88;3481;27210;34845
89;3603;27150;34783
90;3597;27033;34906
91;3563;26923;35050
92;3572;26877;35087
93;3550;26805;35181
94;3555;26680;35301
95;3533;26728;35275
96;3554;26698;35284
97;3483;26739;35314
98;3488;26799;35249
99;3507;26933;35096
100;3498;26955;35083
1;9793;16614;39129
2;7954;3958;53624
3;1316;8036;56184
4;509;13198;51829
5;297;18053;47186
6;198;22532;42806
7;178;26586;38772
8;167;30303;35066
9;188;33663;31685
10;227;36679;28630
11;262;39210;26064
12;322;41515;23699
13;404;43416;21716
14;497;45072;19967
15;640;46467;18429
16;773;47466;17297
17;974;48234;16328
18;1145;48703;15688
19;1409;48895;15232
20;1708;48708;15120
21;1992;48268;15276
22;2279;47549;15708
23;2499;46696;16341
24;2674;45631;17231
25;2822;44578;18136
26;2891;43464;19181
27;2880;42465;20191
28;2890;41613;21033
29;2959;40694;21883
30;2961;39900;22675
31;2868;39302;23366
32;2871;38702;23963
33;2852;38174;24510
34;2859;37791;24886
35;2864;37405;25267
36;2878;37083;25575
37;2882;36807;25847
38;2949;36459;26128
39;2990;36050;26496
40;3023;35711;26802
41;3140;35213;27183
42;3283;34724;27529
43;3415;33977;28144
44;3472;33348;28716
45;3536;32652;29348
46;3580;32030;29926
47;3592;31416;30528
48;3514;31027;30995
49;3442;30635;31459
50;3404;30427;31705
51;3412;30120;32004
52;3348;29936;32252
53;3321;29843;32372
54;3239;29801;32496
55;3269;29761;32506
56;3323;29741;32472
57;3348;29666;32522
58;3308;29641;32587
59;3316;29641;32579
60;3376;29512;32648
61;3506;29191;32839
62;3452;29096;32988
63;3473;28912;33151
64;3503;28680;33353
65;3514;28657;33365
66;3553;28501;33482
67;3508;28263;33765
68;3526;28061;33949
69;3625;27849;34062
70;3629;27643;34264
71;3571;27472;34493
72;3570;27426;34540
73;3614;27308;34614
74;3612;27209;34715
75;3592;27062;34882
76;3615;26860;35061
77;3527;26863;35146
78;3494;26809;35233
79;3347;27019;35170
80;3383;27141;35012
81;3359;27269;34908
82;3399;27329;34808
83;3420;27401;34715
84;3512;27401;34623
85;3545;27272;34719
86;3555;27205;34776
87;3593;27112;34831
88;3620;27110;34806
89;3643;26951;34942
90;3622;26899;35015
91;3574;26840;35122
92;3579;26739;35218
93;3544;26861;35131
94;3598;26781;35157
95;3532;26725;35279
96;3540;26711;35285
97;3569;26753;35214
98;3620;26557;35359
99;3523;26492;35521
100;3552;26642;35342
1;9813;16358;39365
2;7832;3927;53777
3;1231;8170;56135
4;502;13208;51826
5;299;18047;47190
6;246;22456;42834
7;203;26597;38736
8;186;30290;35060
9;198;33559;31779
10;222;36522;28792
11;257;39124;26155
12;306;41502;23728
13;391;43448;21697
14;505;45103;19928
15;621;46480;18435
16;766;47532;17238
17;934;48292;16310
18;1164;48806;15566
19;1418;48966;15152
20;1639;48822;15075
21;1998;48357;15181
22;2287;47617;15632
23;2606;46599;16331
24;2864;45393;17279
25;3061;44090;18385
26;3190;42701;19645
27;3231;41533;20772
28;3207;40397;21932
29;3312;39246;22978
30;3278;38248;24010
31;3282;37356;24898
32;3215;36657;25664
33;3164;36079;26293
34;3065;35604;26867
35;3141;35152;27243
36;3203;34734;27599
37;3265;34203;28068
38;3258;33770;28508
39;3259;33440;28837
40;3284;33088;29164
41;3264;32622;29650
42;3315;32248;29973
43;3259;32010;30267
44;3360;31737;30439
45;3460;31331;30745
46;3523;30863;31150
47;3587;30368;31581
48;3641;29819;32076
49;3595;29442;32499
50;3619;29007;32910
51;3563;28757;33216
52;3501;28648;33387
53;3438;28530;33568
54;3416;28394;33726
55;3476;28284;33776
56;3405;28269;33862
57;3385;28246;33905
58;3402;28289;33845
59;3352;28323;33861
60;3295;28403;33838
61;3386;28447;33703
62;3410;28390;33736
63;3464;28328;33744
64;3405;28277;33854
65;3406;28240;33890
66;3408;28261;33867
67;3485;28127;33924
68;3501;28024;34011
69;3499;27912;34125
70;3568;27839;34129
71;3616;27586;34334
72;3675;27400;34461
73;3624;27258;34654
74;3694;27002;34840
75;3636;26772;35128
76;3596;26666;35274
77;3491;26842;35203
78;3512;26783;35241
79;3521;26745;35270
80;3480;26739;35317
81;3472;26837;35227
82;3384;27016;35136
83;3456;27191;34889
84;3519;27225;34792
85;3534;27194;34808
86;3505;27206;34825
87;3580;27111;34845
88;3610;26949;34977
89;3564;26981;34991
90;3530;26982;35024
91;3519;27019;34998
92;3612;26934;34990
93;3627;26840;35069
94;3577;26719;35240
95;3534;26749;35253
96;3548;26822;35166
97;3486;26859;35191
98;3491;26884;35161
99;3458;26974;35104
100;3422;27195;34919
1;9882;16386;39268
2;7808;4038;53690
3;1305;8074;56157
4;509;13184;51843
5;305;18119;47112
6;223;22602;42711
7;213;26564;38759
8;197;30313;35026
9;217;33483;31836
10;216;36444;28876
11;256;39064;26216
12;301;41367;23868
13;392;43345;21799
14;484;45019;20033
15;607;46429;18500
16;792;47486;17258
17;976;48292;16268
18;1195;48751;15590
19;1474;48886;15176
20;1707;48675;15154
21;1992;48189;15355
22;2295;47419;15822
23;2516;46498;16522
24;2703;45375;17458
25;2801;44306;18429
26;2907;43208;19421
27;2932;42272;20332
28;2948;41299;21289
29;2972;40477;22087
30;2947;39734;22855
31;2952;39080;23504
32;2972;38533;24031
33;2960;37982;24594
34;2999;37399;25138
35;3049;36863;25624
36;3064;36342;26130
37;3093;35975;26468
38;3152;35459;26925
39;3198;34896;27442
40;3242;34430;27864
41;3339;33835;28362
42;3369;33180;28987
43;3480;32595;29461
44;3506;31983;30047
45;3485;31585;30466
46;3420;31232;30884
47;3476;30860;31200
48;3560;30392;31584
49;3529;30051;31956
50;3469;29756;32311
51;3472;29472;32592
52;3520;29316;32700
53;3501;29029;33006
54;3455;28819;33262
55;3437;28706;33393
56;3398;28558;33580
57;3360;28587;33589
58;3289;28630;33617
59;3244;28774;33518
60;3239;28863;33434
61;3225;28970;33341
62;3228;29028;33280
63;3200;29142;33194
64;3249;29188;33099
65;3308;29170;33058
66;3413;29047;33076
67;3415;28897;33224
68;3482;28695;33359
69;3570;28515;33451
70;3702;28151;33683
71;3721;27758;34057
72;3733;27359;34444
73;3736;27076;34724
74;3731;26847;34958
75;3665;26777;35094
76;3694;26639;35203
77;3711;26459;35366
78;3625;26363;35548
79;3654;26304;35578
80;3577;26259;35700
81;3532;26396;35608
82;3411;26604;35521
83;3327;26793;35416
84;3256;27136;35144
85;3295;27390;34851
86;3370;27531;34635
87;3371;27673;34492
88;3437;27811;34288
89;3562;27684;34290
90;3599;27507;34430
91;3687;27352;34497
92;3702;27115;34719
93;3748;26833;34955
94;3689;26552;35295
95;3588;26535;35413
96;3567;26577;35392
97;3543;26582;35411
98;3444;26743;35349
99;3422;26857;35257
100;3440;26956;35140
1;9784;16261;39491
2;7717;3917;53902
3;1251;7939;56346
4;507;12990;52039
5;310;17981;47245
6;197;22513;42826
7;166;26527;38843
8;169;30205;35162
9;185;33516;31835
10;234;36483;28819
11;275;39019;26242
12;309;41391;23836
13;350;43461;21725
14;464;45230;19842
15;592;46644;18300
16;720;47763;17053
17;902;48610;16024
18;1146;49038;15352
19;1376;49260;14900
20;1649;49106;14781
21;1930;48600;15006
22;2194;47923;15419
23;2466;47040;16030
24;2627;46013;16896
25;2832;44859;17845
26;2992;43700;18844
27;3117;42438;19981
28;3090;41301;21145
29;3113;40289;22134
30;3056;39431;23049
31;3121;38645;23770
32;3111;37911;24514
33;3166;37166;25204
34;3146;36532;25858
35;3133;36053;26350
36;3135;35553;26848
37;3052;35197;27287
38;3065;34890;27581
39;3052;34558;27926
40;3135;34256;28145
41;3146;34141;28249
42;3182;33770;28584
43;3198;33433;28905
44;3299;32974;29263
45;3458;32501;29577
46;3503;31994;30039
47;3569;31491;30476
48;3672;30818;31046
49;3673;30302;31561
50;3624;29904;32008
51;3603;29590;32343
52;3566;29293;32677
53;3530;29091;32915
54;3516;28898;33122
55;3451;28795;33290
56;3348;28741;33447
57;3275;28882;33379
58;3275;28915;33346
59;3241;29096;33199
60;3207;29219;33110
61;3266;29250;33020
62;3364;29180;32992
63;3445;29027;33064
64;3549;28814;33173
65;3606;28662;33268
66;3647;28409;33480
67;3629;28133;33774
68;3570;27916;34050
69;3500;27809;34227
70;3534;27669;34333
71;3608;27508;34420
72;3521;27440;34575
73;3532;27371;34633
74;3526;27315;34695
75;3583;27169;34784
76;3464;27130;34942
77;3342;27245;34949
78;3363;27390;34783
79;3425;27451;34660
80;3420;27497;34619
81;3418;27551;34567
82;3521;27487;34528
83;3559;27363;34614
84;3557;27287;34692
85;3622;27190;34724
86;3621;27025;34890
87;3713;26882;34941
88;3699;26741;35096
89;3733;26475;35328
90;3724;26415;35397
91;3634;26288;35614
92;3600;26194;35742
93;3562;26190;35784
94;3527;26254;35755
95;3406;26392;35738
96;3387;26617;35532
97;3434;26767;35335
98;3404;27071;35061
99;3511;27120;34905
100;3485;27197;34854
1;9870;16432;39234
2;7835;3922;53779
3;1215;8229;56092
4;481;13235;51820
5;303;18075;47158
6;238;22527;42771
7;213;26656;38667
8;193;30307;35036
9;194;33650;31692
10;220;36570;28746
11;277;39179;26080
12;348;41498;23690
13;409;43435;21692
14;521;45104;19911
15;637;46379;18520
16;789;47463;17284
17;954;48230;16352
18;1193;48747;15596
19;1416;48836;15284
20;1683;48696;15157
21;1965;48237;15334
22;2277;47493;15766
23;2528;46531;16477
24;2776;45321;17439
25;2930;44081;18525
26;3029;42922;19585
27;3152;41728;20656
28;3154;40624;21758
29;3193;39609;22734
30;3261;38638;23637
31;3245;37746;24545
32;3221;36997;25318
33;3177;36361;25998
34;3104;35783;26649
35;3042;35449;27045
36;3061;35116;27359
37;3126;34744;27666
38;3136;34324;28076
39;3068;34048;28420
40;3057;33853;28626
41;3108;33599;28829
42;3194;33297;29045
43;3255;32972;29309
44;3306;32717;29513
45;3370;32466;29700
46;3388;32062;30086
47;3478;31628;30430
48;3428;31195;30913
49;3411;30913;31212
50;3400;30577;31559
51;3312;30551;31673
52;3270;30494;31772
53;3243;30487;31806
54;3328;30388;31820
55;3307;30260;31969
56;3395;30020;32121
57;3344;29856;32336
58;3450;29675;32411
59;3439;29535;32562
60;3498;29268;32770
61;3489;29088;32959
62;3553;28846;33137
63;3497;28773;33266
64;3484;28672;33380
65;3556;28426;33554
66;3571;28177;33788
67;3544;27982;34010
68;3541;27860;34135
69;3485;27816;34235
70;3391;27851;34294
71;3431;27815;34290
72;3414;27707;34415
73;3402;27703;34431
74;3362;27804;34370
75;3395;27799;34342
76;3482;27727;34327
77;3588;27518;34430
78;3516;27396;34624
79;3453;27500;34583
80;3522;27499;34515
81;3498;27385;34653
82;3481;27411;34644
83;3473;27393;34670
84;3458;27387;34691
85;3479;27366;34691
86;3466;27313;34757
87;3466;27384;34686
88;3453;27422;34661
89;3519;27379;34638
90;3561;27246;34729
91;3497;27211;34828
92;3528;27181;34827
93;3531;27182;34823
94;3631;27020;34885
95;3696;26874;34966
96;3624;26842;35070
97;3622;26791;35123
98;3646;26627;35263
99;3604;26704;35228
100;3547;26642;35347
1;9733;16388;39415
2;7733;3925;53878
3;1235;8144;56157
4;499;13337;51700
5;336;18191;47009
6;272;22565;42699
7;227;26482;38827
8;222;30157;35157
9;219;33453;31864
10;237;36344;28955
11;272;38934;26330
12;324;41247;23965
13;386;43273;21877
14;513;44951;20072
15;654;46317;18565
16;808;47365;17363
17;1022;48005;16509
18;1304;48371;15861
19;1565;48397;15574
20;1816;48112;15608
21;2106;47558;15872
22;2352;46796;16388
23;2594;45873;17069
24;2849;44738;17949
25;3054;43478;19004
26;3238;42105;20193
27;3279;40779;21478
28;3298;39725;22513
29;3290;38686;23560
30;3342;37729;24465
31;3389;36825;25322
32;3336;36039;26161
33;3305;35321;26910
34;3245;34791;27500
35;3116;34486;27934
36;3079;34174;28283
37;3110;33878;28548
38;3110;33595;28831
39;3138;33266;29132
40;3081;33172;29283
41;3142;32991;29403
42;3213;32680;29643
43;3349;32261;29926
44;3448;31748;30340
45;3528;31181;30827
46;3496;30781;31259
47;3513;30433;31590
48;3506;30038;31992
49;3573;29632;32331
50;3517;29423;32596
51;3542;29160;32834
52;3558;28847;33131
53;3528;28649;33359
54;3520;28426;33590
55;3576;28145;33815
56;3534;28042;33960
57;3415;28008;34113
58;3411;28094;34031
59;3356;28107;34073
60;3356;28138;34042
61;3358;28249;33929
62;3329;28217;33990
63;3281;28396;33859
64;3302;28443;33791
65;3456;28240;33840
66;3533;28099;33904
67;3530;27954;34052
68;3637;27770;34129
69;3595;27611;34330
70;3632;27425;34479
71;3612;27258;34666
72;3639;27053;34844
73;3636;26859;35041
74;3559;26905;35072
75;3594;26849;35093
76;3581;26783;35172
77;3578;26775;35183
78;3553;26900;35083
79;3539;26829;35168
80;3454;26907;35175
81;3404;26963;35169
82;3366;27079;35091
83;3392;27206;34938
84;3395;27375;34766
85;3415;27446;34675
86;3447;27467;34622
87;3527;27393;34616
88;3589;27318;34629
89;3594;27188;34754
90;3677;27009;34850
91;3658;26794;35084
92;3669;26670;35197
93;3570;26670;35296
94;3550;26575;35411
95;3460;26639;35437
96;3449;26850;35237
97;3321;27088;35127
98;3330;27285;34921
99;3311;27378;34847
100;3329;27544;34663
1;9924;16222;39390
2;7827;3934;53775
3;1300;7982;56254
4;521;13079;51936
5;295;17970;47271
6;206;22418;42912
7;175;26557;38804
8;142;30265;35129
9;153;33571;31812
10;168;36580;28788
11;189;39258;26089
12;223;41628;23685
13;284;43623;21629
14;356;45489;19691
15;456;47068;18012
16;574;48360;16602
17;728;49340;15468
18;914;49976;14646
19;1101;50396;14039
20;1334;50492;13710
21;1525;50374;13637
22;1736;49986;13814
23;1969;49340;14227
24;2125;48656;14755
25;2196;47984;15356
26;2313;47180;16043
27;2372;46393;16771
28;2416;45636;17484
29;2494;44901;18141
30;2549;44128;18859
31;2553;43486;19497
32;2601;42876;20059
33;2585;42206;20745
34;2618;41701;21217
35;2691;41092;21753
36;2687;40530;22319
37;2789;39987;22760
38;2874;39407;23255
39;2940;38778;23818
40;3045;38086;24405
41;3129;37460;24947
42;3280;36781;25475
43;3337;35971;26228
44;3351;35244;26941
45;3366;34465;27705
46;3482;33779;28275
47;3485;33160;28891
48;3475;32558;29503
49;3384;32126;30026
50;3418;31690;30428
51;3406;31329;30801
52;3455;30925;31156
53;3455;30645;31436
54;3449;30355;31732
55;3398;30137;32001
56;3451;29934;32151
57;3467;29793;32276
58;3481;29523;32532
59;3407;29453;32676
60;3419;29278;32839
61;3407;29181;32948
62;3448;29060;33028
63;3478;28984;33074
64;3510;28753;33273
65;3442;28588;33506
66;3430;28431;33675
67;3513;28271;33752
68;3505;28038;33993
69;3521;27957;34058
70;3565;27760;34211
71;3471;27686;34379
72;3471;27775;34290
73;3412;27831;34293
74;3399;27923;34214
75;3373;27993;34170
76;3420;28018;34098
77;3460;28047;34029
78;3543;27824;34169
79;3562;27691;34283
80;3614;27526;34396
81;3608;27384;34544
82;3635;27350;34551
83;3699;27183;34654
84;3699;26852;34985
85;3597;26734;35205
86;3543;26782;35211
87;3582;26707;35247
88;3514;26710;35312
89;3544;26747;35245
90;3510;26764;35262
91;3509;26751;35276
92;3508;26775;35253
93;3478;26858;35200
94;3546;26888;35102
95;3651;26794;35091
96;3645;26654;35237
97;3725;26488;35323
98;3709;26368;35459
99;3655;26152;35729
100;3525;26148;35863
1;9724;16419;39393
2;7788;3922;53826
3;1268;7923;56345
4;494;12998;52044
5;296;17843;47397
6;208;22273;43055
7;153;26320;39063
8;147;30109;35280
9;168;33447;31921
10;181;36479;28876
11;220;39094;26222
12;287;41413;23836
13;356;43481;21699
14;441;45276;19819
15;565;46745;18226
16;703;47876;16957
17;860;48672;16004
18;1059;49179;15298
19;1291;49416;14829
20;1511;49394;14631
21;1728;49087;14721
22;1982;48535;15019
23;2276;47829;15431
24;2515;46888;16133
25;2737;45695;17104
26;2863;44525;18148
27;2929;43424;19183
28;3017;42339;20180
29;3046;41301;21189
30;3030;40351;22155
31;3072;39490;22974
32;3111;38646;23779
33;3139;37955;24442
34;3208;37127;25201
35;3181;36432;25923
36;3167;35865;26504
37;3135;35441;26960
38;3137;34972;27427
39;3127;34516;27893
40;3185;34113;28238
41;3215;33772;28549
42;3239;33365;28932
43;3146;33240;29150
44;3230;32952;29354
45;3282;32528;29726
46;3340;32159;30037
47;3412;31816;30308
48;3469;31408;30659
49;3540;31040;30956
50;3551;30579;31406
51;3522;30192;31822
52;3514;29752;32270
53;3430;29504;32602
54;3425;29349;32762
55;3410;29162;32964
56;3481;29038;33017
57;3553;28735;33248
58;3481;28551;33504
59;3422;28437;33677
60;3344;28390;33802
61;3386;28429;33721
62;3443;28422;33671
63;3454;28372;33710
64;3520;28194;33822
65;3544;28104;33888
66;3453;28040;34043
67;3504;27891;34141
68;3476;27829;34231
69;3512;27743;34281
70;3473;27650;34413
71;3452;27646;34438
72;3516;27673;34347
73;3542;27597;34397
74;3486;27539;34511
75;3512;27546;34478
76;3488;27584;34464
77;3532;27615;34389
78;3555;27510;34471
79;3557;27428;34551
80;3573;27316;34647
81;3573;27159;34804
82;3511;27140;34885
83;3529;27062;34945
84;3492;27162;34882
85;3531;27074;34931
86;3592;27065;34879
87;3575;26903;35058
88;3486;26981;35069
89;3459;27125;34952
90;3532;27100;34904
91;3542;27091;34903
92;3550;27061;34925
93;3602;26945;34989
94;3671;26772;35093
95;3625;26644;35267
96;3652;26441;35443
97;3599;26427;35510
98;3620;26327;35589
99;3578;26225;35733
100;3487;26299;35750
1;9856;16377;39303
2;7834;4042;53660
3;1257;8182;56097
4;480;13310;51746
5;270;18094;47172
6;227;22572;42737
7;213;26556;38767
8;217;30142;35177
9;219;33498;31819
10;228;36525;28783
11;263;39244;26029
12;321;41496;23719
13;390;43515;21631
14;492;45193;19851
15;613;46583;18340
16;733;47681;17122
17;941;48412;16183
18;1166;48790;15580
19;1395;48841;15300
20;1663;48695;15178
21;1887;48321;15328
22;2165;47712;15659
23;2397;46871;16268
24;2633;45924;16979
25;2802;44798;17936
26;2935;43660;18941
27;3093;42463;19980
28;3116;41311;21109
29;3162;40252;22122
30;3209;39242;23085
31;3202;38345;23989
32;3158;37620;24758
33;3144;36944;25448
34;3109;36459;25968
35;3059;36049;26428
36;3048;35686;26802
37;2976;35391;27169
38;2887;35234;27415
39;2868;35147;27521
40;2924;35007;27605
41;3041;34665;27830
42;3087;34338;28111
43;3174;34036;28326
44;3245;33683;28608
45;3314;33132;29090
46;3367;32694;29475
47;3386;32348;29802
48;3312;32068;30156
49;3350;31671;30515
50;3456;31386;30694
51;3539;30947;31050
52;3539;30482;31515
53;3498;30196;31842
54;3503;29867;32166
55;3433;29696;32407
56;3437;29551;32548
57;3431;29389;32716
58;3413;29235;32888
59;3357;29137;33042
60;3326;29077;33133
61;3284;29010;33242
62;3282;29114;33140
63;3238;29191;33107
64;3346;29222;32968
65;3403;29104;33029
66;3526;28849;33161
67;3563;28619;33354
68;3596;28374;33566
69;3575;28216;33745
70;3663;27873;34000
71;3735;27557;34244
72;3640;27325;34571
73;3565;27315;34656
74;3574;27262;34700
75;3572;27172;34792
76;3535;27063;34938
77;3457;27128;34951
78;3357;27219;34960
79;3343;27332;34861
80;3324;27499;34713
81;3379;27682;34475
82;3407;27750;34379
83;3515;27697;34324
84;3500;27647;34389
85;3548;27557;34431
86;3539;27561;34436
87;3631;27355;34550
88;3640;27142;34754
89;3646;27061;34829
90;3634;26796;35106
91;3660;26741;35135
92;3659;26608;35269
93;3598;26561;35377
94;3611;26420;35505
95;3576;26416;35544
96;3609;26311;35616
97;3603;26191;35742
98;3579;26143;35814
99;3560;26129;35847
100;3472;26235;35829
1;9809;16511;39216
2;7912;3968;53656
3;1299;8072;56165
4;490;13224;51822
5;283;18140;47113
6;217;22705;42614
7;162;26876;38498
8;153;30596;34787
9;165;33817;31554
10;183;36739;28614
11;207;39413;25916
12;260;41686;23590
13;315;43606;21615
14;385;45354;19797
15;493;46845;18198
16;583;48083;16870
17;716;49144;15676
18;918;49810;14808
19;1120;50106;14310
20;1296;50208;14032
21;1528;50094;13914
22;1781;49708;14047
23;2030;49108;14398
24;2215;48353;14968
25;2415;47466;15655
26;2537;46525;16474
27;2609;45540;17387
28;2696;44570;18270
29;2735;43666;19135
30;2696;42903;19937
31;2729;42120;20687
32;2738;41511;21287
33;2710;40902;21924
34;2686;40418;22432
35;2679;39887;22970
36;2724;39497;23315
37;2772;39024;23740
38;2759;38685;24092
39;2859;38226;24451
40;2897;37774;24865
41;2935;37323;25278
42;2978;36858;25700
43;3071;36392;26073
44;3174;35868;26494
45;3226;35315;26995
46;3216;34772;27548
47;3326;34192;28018
48;3378;33732;28426
49;3481;33079;28976
50;3493;32507;29536
51;3527;31942;30067
52;3491;31448;30597
53;3425;31125;30986
54;3435;30828;31273
55;3377;30636;31523
56;3284;30498;31754
57;3241;30505;31790
58;3303;30416;31817
59;3358;30263;31915
60;3312;30188;32036
61;3326;30136;32074
62;3430;29962;32144
63;3513;29592;32431
64;3509;29296;32731
65;3570;29062;32904
66;3626;28663;33247
67;3736;28343;33457
68;3739;27934;33863
69;3718;27552;34266
70;3697;27355;34484
71;3603;27205;34728
72;3557;27043;34936
73;3426;27177;34933
74;3308;27338;34890
75;3298;27411;34827
76;3217;27615;34704
77;3225;27948;34363
78;3211;28073;34252
79;3257;28273;34006
80;3262;28418;33856
81;3408;28431;33697
82;3419;28361;33756
83;3523;28247;33766
84;3597;28100;33839
85;3686;27821;34029
86;3742;27437;34357
87;3723;27061;34752
88;3696;26808;35032
89;3678;26705;35153
90;3674;26528;35334
91;3549;26470;35517
92;3454;26544;35538
93;3345;26728;35463
94;3307;27004;35225
95;3289;27281;34966
96;3192;27574;34770
97;3226;27821;34489
98;3290;28032;34214
99;3400;28086;34050
100;3506;27935;34095
1;9901;16329;39306
2;7837;3906;53793
3;1246;8129;56161
4;497;13206;51833
5;302;18093;47141
6;220;22678;42638
7;175;26755;38606
8;158;30474;34904
9;174;33802;31560
10;182;36808;28546
11;204;39494;25838
12;241;41852;23443
13;314;43868;21354
14;402;45630;19504
15;497;47077;17962
16;625;48251;16660
17;781;49120;15635
18;976;49714;14846
19;1200;49996;14340
20;1458;50008;14070
21;1657;49742;14137
22;1894;49261;14381
23;2141;48559;14836
24;2367;47647;15522
25;2548;46593;16395
26;2678;45606;17252
27;2767;44697;18072
28;2901;43535;19100
29;2860;42593;20083
30;2956;41704;20876
31;3003;40791;21742
32;2996;40035;22505
33;2969;39328;23239
34;2861;38770;23905
35;2794;38342;24400
36;2787;37940;24809
37;2775;37699;25062
38;2854;37372;25310
39;2966;36925;25645
40;3033;36478;26025
41;3143;35909;26484
42;3227;35471;26838
43;3187;34990;27359
44;3307;34397;27832
45;3410;33660;28466
46;3468;33032;29036
47;3411;32537;29588
48;3478;32008;30050
49;3496;31502;30538
50;3440;31068;31028
51;3456;30746;31334
52;3444;30427;31665
53;3464;30176;31896
54;3343;29965;32228
55;3299;29898;32339
56;3285;29881;32370
57;3328;29762;32446
58;3272;29803;32461
59;3232;29898;32406
60;3290;29919;32327
61;3335;29798;32403
62;3358;29630;32548
63;3436;29461;32639
64;3402;29271;32863
65;3375;29220;32941
66;3397;29124;33015
67;3408;29085;33043
68;3453;28912;33171
69;3483;28761;33292
70;3482;28618;33436
71;3496;28456;33584
72;3446;28398;33692
73;3432;28378;33726
74;3507;28230;33799
75;3562;28049;33925
76;3552;27778;34206
77;3544;27611;34381
78;3671;27333;34532
79;3697;27053;34786
80;3670;26916;34950
81;3646;26768;35122
82;3541;26765;35230
83;3433;26860;35243
84;3362;27044;35130
85;3330;27185;35021
86;3349;27402;34785
87;3414;27392;34730
88;3485;27360;34691
89;3529;27231;34776
90;3521;27234;34781
91;3519;27219;34798
92;3575;27090;34871
93;3595;26973;34968
94;3565;26858;35113
95;3567;26840;35129
96;3558;26739;35239
97;3580;26640;35316
