t;fuego;arboles;vacios;;med fuegos;med arb;med vac
11;24;2442;1630;;;;
12;22;2593;1481;;;;
13;23;2735;1338;;;;
14;37;2837;1222;;;;
15;50;2910;1136;;;;
16;69;2956;1071;;;;
17;72;2998;1026;;;;
18;85;3010;1001;;;;
19;100;3006;990;;;;
20;128;2972;996;;;;
21;141;2937;1018;;;;
22;148;2881;1067;;;;
23;161;2822;1113;;;;
24;164;2764;1168;;;;
25;171;2695;1230;;;;
26;175;2638;1283;;;;
27;188;2572;1336;;;;
28;174;2522;1400;;;;
29;161;2508;1427;;;;
30;166;2489;1441;;;;
31;176;2455;1465;;;;
32;173;2421;1502;;;;
33;178;2391;1527;;;;
34;179;2364;1553;;;;
35;183;2349;1564;;;;
36;195;2315;1586;;;;
37;203;2258;1635;;;;
38;205;2236;1655;;;;
39;217;2204;1675;;;;
40;231;2126;1739;;;;
41;240;2061;1795;;;;
42;249;1990;1857;;;;
43;255;1912;1929;;;;
44;251;1844;2001;;;;
45;216;1823;2057;;;;
46;185;1827;2084;;;;
47;191;1837;2068;;;;
48;185;1847;2064;;;;
49;184;1877;2035;;;;
50;172;1901;2023;;;;
51;173;1945;1978;;;;
52;179;1966;1951;;;;
53;168;1986;1942;;;;
54;175;2008;1913;;;;
55;182;2001;1913;;;;
56;177;2043;1876;;;;
57;198;2040;1858;;;;
58;220;2007;1869;;;;
59;237;1953;1906;;;;
60;241;1893;1962;;;;
61;241;1845;2010;;;;
62;247;1818;2031;;;;
63;264;1748;2084;;;;
64;257;1697;2142;;;;
65;226;1693;2177;;;;
66;229;1687;2180;;;;
67;229;1664;2203;;;;
68;214;1675;2207;;;;
69;201;1702;2193;;;;
70;191;1748;2157;;;;
71;189;1787;2120;;;;
72;201;1797;2098;;;;
73;212;1814;2070;;;;
74;202;1843;2051;;;;
75;215;1824;2057;;;;
76;206;1830;2060;;;;
77;207;1825;2064;;;;
78;194;1847;2055;;;;
79;208;1839;2049;;;;
80;211;1838;2047;;;;
81;229;1805;2062;;;;
82;237;1767;2092;;;;
83;249;1736;2111;;;;
84;270;1680;2146;;;;
85;267;1626;2203;;;;
86;263;1603;2230;;;;
87;230;1600;2266;;;;
88;205;1615;2276;;;;
89;198;1635;2263;;;;
90;201;1646;2249;;;;
91;202;1674;2220;;;;
92;208;1703;2185;;;;
93;198;1723;2175;;;;
94;177;1760;2159;;;;
95;190;1802;2104;;;;
96;190;1837;2069;;;;
97;202;1849;2045;;;;
98;224;1825;2047;;;;
99;233;1800;2063;;;;
100;239;1761;2096;;;;
1;581;1065;2450;;;;
2;469;244;3383;;;;
3;78;478;3540;;;;
4;29;777;3290;;;;
5;19;1086;2991;;;;
6;9;1388;2699;;;;
7;10;1658;2428;;;;
8;8;1884;2204;;;;
9;12;2104;1980;;;;
10;12;2276;1808;;;;
11;14;2434;1648;;;;
12;20;2554;1522;;;;
13;23;2669;1404;;;;
14;23;2797;1276;;;;
15;33;2893;1170;;;;
16;35;2983;1078;;;;
17;49;3042;1005;;;;
18;62;3075;959;;;;
19;74;3090;932;;;;
20;82;3105;909;;;;
21;98;3105;893;;;;
22;115;3066;915;;;;
23;134;3027;935;;;;
24;128;3007;961;;;;
25;144;2959;993;;;;
26;158;2898;1040;;;;
27;171;2847;1078;;;;
28;182;2788;1126;;;;
29;190;2694;1212;;;;
30;184;2635;1277;;;;
31;191;2584;1321;;;;
32;185;2525;1386;;;;
33;184;2479;1433;;;;
34;200;2427;1469;;;;
35;202;2367;1527;;;;
36;206;2312;1578;;;;
37;210;2253;1633;;;;
38;217;2203;1676;;;;
39;225;2140;1731;;;;
40;242;2038;1816;;;;
41;254;1956;1886;;;;
42;239;1870;1987;;;;
43;238;1842;2016;;;;
44;241;1794;2061;;;;
45;240;1769;2087;;;;
46;220;1745;2131;;;;
47;218;1743;2135;;;;
48;212;1728;2156;;;;
49;204;1743;2149;;;;
50;208;1736;2152;;;;
51;205;1748;2143;;;;
52;187;1756;2153;;;;
53;171;1814;2111;;;;
54;168;1853;2075;;;;
55;196;1849;2051;;;;
56;209;1845;2042;;;;
57;225;1823;2048;;;;
58;229;1776;2091;;;;
59;225;1784;2087;;;;
60;236;1760;2100;;;;
61;239;1728;2129;;;;
62;253;1704;2139;;;;
63;239;1660;2197;;;;
64;231;1654;2211;;;;
65;233;1644;2219;;;;
66;235;1636;2225;;;;
67;225;1633;2238;;;;
68;217;1662;2217;;;;
69;213;1684;2199;;;;
70;207;1705;2184;;;;
71;200;1713;2183;;;;
72;202;1723;2171;;;;
73;222;1714;2160;;;;
74;226;1712;2158;;;;
75;239;1669;2188;;;;
76;252;1643;2201;;;;
77;245;1578;2273;;;;
78;246;1554;2296;;;;
79;235;1579;2282;;;;
80;248;1600;2248;;;;
81;251;1574;2271;;;;
82;241;1550;2305;;;;
83;220;1548;2328;;;;
84;215;1583;2298;;;;
85;204;1631;2261;;;;
86;219;1637;2240;;;;
87;230;1629;2237;;;;
88;226;1640;2230;;;;
89;217;1648;2231;;;;
90;218;1642;2236;;;;
91;223;1621;2252;;;;
92;217;1614;2265;;;;
93;223;1627;2246;;;;
94;238;1617;2241;;;;
95;241;1620;2235;;;;
96;225;1611;2260;;;;
97;228;1600;2268;;;;
98;204;1621;2271;;;;
99;197;1652;2247;;;;
100;201;1705;2190;;;;
1;623;1006;2467;;;;
2;520;235;3341;;;;
3;71;521;3504;;;;
4;27;841;3228;;;;
5;18;1132;2946;;;;
6;12;1397;2687;;;;
7;9;1675;2412;;;;
8;5;1897;2194;;;;
9;5;2108;1983;;;;
10;8;2284;1804;;;;
11;8;2439;1649;;;;
12;13;2612;1471;;;;
13;17;2745;1334;;;;
14;19;2871;1206;;;;
15;27;2960;1109;;;;
16;34;3026;1036;;;;
17;41;3095;960;;;;
18;50;3140;906;;;;
19;67;3170;859;;;;
20;80;3181;835;;;;
21;103;3154;839;;;;
22;124;3135;837;;;;
23;142;3058;896;;;;
24;155;3000;941;;;;
25;181;2915;1000;;;;
26;197;2832;1067;;;;
27;206;2731;1159;;;;
28;201;2659;1236;;;;
29;211;2560;1325;;;;
30;216;2475;1405;;;;
31;215;2398;1483;;;;
32;226;2316;1554;;;;
33;224;2249;1623;;;;
34;220;2191;1685;;;;
35;213;2160;1723;;;;
36;223;2108;1765;;;;
37;235;2057;1804;;;;
38;237;2011;1848;;;;
39;245;1941;1910;;;;
40;228;1879;1989;;;;
41;230;1835;2031;;;;
42;229;1796;2071;;;;
43;209;1825;2062;;;;
44;216;1807;2073;;;;
45;206;1792;2098;;;;
46;194;1806;2096;;;;
47;168;1848;2080;;;;
48;163;1936;1997;;;;
49;176;1941;1979;;;;
50;221;1918;1957;;;;
51;216;1892;1988;;;;
52;212;1896;1988;;;;
53;218;1878;2000;;;;
54;201;1876;2019;;;;
55;202;1877;2017;;;;
56;202;1853;2041;;;;
57;212;1832;2052;;;;
58;215;1835;2046;;;;
59;204;1818;2074;;;;
60;194;1850;2052;;;;
61;220;1846;2030;;;;
62;215;1834;2047;;;;
63;218;1829;2049;;;;
64;227;1800;2069;;;;
65;225;1777;2094;;;;
66;216;1770;2110;;;;
67;200;1764;2132;;;;
68;187;1807;2102;;;;
69;207;1802;2087;;;;
70;226;1778;2092;;;;
71;231;1774;2091;;;;
72;237;1752;2107;;;;
73;237;1735;2124;;;;
74;236;1727;2133;;;;
75;235;1697;2164;;;;
76;211;1739;2146;;;;
77;216;1737;2143;;;;
78;244;1706;2146;;;;
79;247;1653;2196;;;;
80;226;1658;2212;;;;
81;212;1678;2206;;;;
82;210;1681;2205;;;;
83;209;1714;2173;;;;
84;222;1711;2163;;;;
85;228;1696;2172;;;;
86;221;1722;2153;;;;
87;238;1702;2156;;;;
88;226;1695;2175;;;;
89;229;1702;2165;;;;
90;227;1691;2178;;;;
91;246;1653;2197;;;;
92;246;1611;2239;;;;
93;224;1600;2272;;;;
94;219;1629;2248;;;;
95;219;1632;2245;;;;
96;211;1642;2243;;;;
97;219;1663;2214;;;;
98;198;1683;2215;;;;
99;205;1709;2182;;;;
100;213;1718;2165;;;;
1;604;1030;2462;;;;
2;484;238;3374;;;;
3;81;485;3530;;;;
4;20;859;3217;;;;
5;9;1173;2914;;;;
6;7;1463;2626;;;;
7;4;1721;2371;;;;
8;3;1941;2152;;;;
9;3;2169;1924;;;;
10;2;2353;1741;;;;
11;1;2539;1556;;;;
12;2;2691;1403;;;;
13;3;2814;1279;;;;
14;4;2972;1120;;;;
15;6;3104;986;;;;
16;10;3198;888;;;;
17;16;3267;813;;;;
18;19;3329;748;;;;
19;21;3383;692;;;;
20;25;3427;644;;;;
21;30;3458;608;;;;
22;36;3493;567;;;;
23;42;3507;547;;;;
24;46;3520;530;;;;
25;51;3514;531;;;;
26;58;3523;515;;;;
27;60;3516;520;;;;
28;68;3498;530;;;;
29;70;3490;536;;;;
30;73;3473;550;;;;
31;85;3448;563;;;;
32;95;3416;585;;;;
33;99;3388;609;;;;
34;102;3357;637;;;;
35;110;3314;672;;;;
36;118;3271;707;;;;
37;127;3213;756;;;;
38;133;3162;801;;;;
39;138;3112;846;;;;
40;145;3048;903;;;;
41;144;2982;970;;;;
42;159;2924;1013;;;;
43;164;2865;1067;;;;
44;174;2796;1126;;;;
45;193;2714;1189;;;;
46;201;2626;1269;;;;
47;204;2529;1363;;;;
48;192;2464;1440;;;;
49;193;2426;1477;;;;
50;195;2379;1522;;;;
51;196;2343;1557;;;;
52;195;2294;1607;;;;
53;205;2254;1637;;;;
54;213;2180;1703;;;;
55;205;2144;1747;;;;
56;213;2110;1773;;;;
57;224;2054;1818;;;;
58;220;1989;1887;;;;
59;216;1989;1891;;;;
60;229;1959;1908;;;;
61;234;1922;1940;;;;
62;246;1856;1994;;;;
63;244;1822;2030;;;;
64;246;1789;2061;;;;
65;255;1729;2112;;;;
66;262;1676;2158;;;;
67;252;1621;2223;;;;
68;225;1622;2249;;;;
69;207;1650;2239;;;;
70;192;1683;2221;;;;
71;200;1703;2193;;;;
72;189;1741;2166;;;;
73;175;1782;2139;;;;
74;181;1800;2115;;;;
75;202;1796;2098;;;;
76;215;1795;2086;;;;
77;222;1788;2086;;;;
78;221;1764;2111;;;;
79;236;1746;2114;;;;
80;250;1701;2145;;;;
81;255;1652;2189;;;;
82;261;1593;2242;;;;
83;261;1563;2272;;;;
84;243;1545;2308;;;;
85;256;1503;2337;;;;
86;240;1493;2363;;;;
87;236;1481;2379;;;;
88;202;1524;2370;;;;
89;199;1585;2312;;;;
90;199;1601;2296;;;;
91;196;1622;2278;;;;
92;178;1682;2236;;;;
93;190;1734;2172;;;;
94;209;1758;2129;;;;
95;233;1736;2127;;;;
96;233;1681;2182;;;;
97;239;1645;2212;;;;
98;255;1594;2247;;;;
99;238;1576;2282;;;;
100;244;1575;2277;;;;
1;610;1038;2448;;;;
2;477;212;3407;;;;
3;68;475;3553;;;;
4;17;825;3254;;;;
5;6;1188;2902;;;;
6;7;1470;2619;;;;
7;9;1742;2345;;;;
8;4;1981;2111;;;;
9;3;2225;1868;;;;
10;4;2408;1684;;;;
11;2;2588;1506;;;;
12;5;2735;1356;;;;
13;4;2866;1226;;;;
14;5;2973;1118;;;;
15;7;3076;1013;;;;
16;10;3181;905;;;;
17;14;3269;813;;;;
18;15;3346;735;;;;
19;15;3398;683;;;;
20;23;3443;630;;;;
21;27;3481;588;;;;
22;30;3520;546;;;;
23;39;3543;514;;;;
24;47;3556;493;;;;
25;55;3550;491;;;;
26;71;3529;496;;;;
27;69;3513;514;;;;
28;74;3488;534;;;;
29;83;3457;556;;;;
30;87;3431;578;;;;
31;96;3400;600;;;;
32;98;3358;640;;;;
33;98;3306;692;;;;
34;101;3270;725;;;;
35;104;3247;745;;;;
36;109;3211;776;;;;
37;114;3188;794;;;;
38;122;3145;829;;;;
39;132;3107;857;;;;
40;139;3058;899;;;;
41;145;2996;955;;;;
42;154;2923;1019;;;;
43;161;2855;1080;;;;
44;174;2792;1130;;;;
45;192;2700;1204;;;;
46;205;2598;1293;;;;
47;209;2513;1374;;;;
48;202;2451;1443;;;;
49;195;2389;1512;;;;
50;194;2337;1565;;;;
51;180;2297;1619;;;;
52;183;2286;1627;;;;
53;190;2256;1650;;;;
54;197;2218;1681;;;;
55;186;2204;1706;;;;
56;186;2178;1732;;;;
57;178;2178;1740;;;;
58;179;2155;1762;;;;
59;189;2147;1760;;;;
60;193;2118;1785;;;;
61;202;2093;1801;;;;
62;202;2086;1808;;;;
63;204;2084;1808;;;;
64;203;2078;1815;;;;
65;216;2042;1838;;;;
66;216;2005;1875;;;;
67;223;1967;1906;;;;
68;236;1914;1946;;;;
69;244;1877;1975;;;;
70;237;1824;2035;;;;
71;239;1797;2060;;;;
72;232;1778;2086;;;;
73;214;1767;2115;;;;
74;208;1764;2124;;;;
75;211;1755;2130;;;;
76;195;1763;2138;;;;
77;202;1784;2110;;;;
78;193;1805;2098;;;;
79;191;1810;2095;;;;
80;195;1823;2078;;;;
81;225;1796;2075;;;;
82;229;1775;2092;;;;
83;229;1766;2101;;;;
84;235;1745;2116;;;;
85;235;1731;2130;;;;
86;208;1733;2155;;;;
87;216;1735;2145;;;;
88;215;1733;2148;;;;
89;214;1748;2134;;;;
90;223;1729;2144;;;;
91;202;1739;2155;;;;
92;208;1747;2141;;;;
93;201;1767;2128;;;;
94;194;1790;2112;;;;
95;221;1778;2097;;;;
96;226;1746;2124;;;;
97;236;1721;2139;;;;
98;250;1680;2166;;;;
99;234;1669;2193;;;;
100;238;1648;2210;;;;
1;614;1034;2448;;;;
2;500;251;3345;;;;
3;90;489;3517;;;;
4;38;807;3251;;;;
5;21;1074;3001;;;;
6;18;1328;2750;;;;
7;14;1598;2484;;;;
8;15;1836;2245;;;;
9;16;2056;2024;;;;
10;26;2249;1821;;;;
11;29;2396;1671;;;;
12;37;2549;1510;;;;
13;44;2635;1417;;;;
14;56;2705;1335;;;;
15;75;2766;1255;;;;
16;79;2808;1209;;;;
17;89;2827;1180;;;;
18;109;2839;1148;;;;
19;124;2843;1129;;;;
20;150;2805;1141;;;;
21;168;2756;1172;;;;
22;178;2669;1249;;;;
23;192;2599;1305;;;;
24;200;2515;1381;;;;
25;209;2441;1446;;;;
26;205;2388;1503;;;;
27;203;2330;1563;;;;
28;207;2278;1611;;;;
29;205;2210;1681;;;;
30;200;2190;1706;;;;
31;195;2157;1744;;;;
32;190;2146;1760;;;;
33;175;2145;1776;;;;
34;159;2162;1775;;;;
35;178;2169;1749;;;;
36;169;2199;1728;;;;
37;184;2198;1714;;;;
38;191;2177;1728;;;;
39;199;2158;1739;;;;
40;188;2131;1777;;;;
41;207;2075;1814;;;;
42;212;2050;1834;;;;
43;222;2008;1866;;;;
44;235;1985;1876;;;;
45;247;1907;1942;;;;
46;246;1862;1988;;;;
47;248;1833;2015;;;;
48;228;1786;2082;;;;
49;210;1777;2109;;;;
50;208;1769;2119;;;;
51;218;1769;2109;;;;
52;217;1778;2101;;;;
53;208;1773;2115;;;;
54;197;1792;2107;;;;
55;189;1807;2100;;;;
56;176;1842;2078;;;;
57;179;1886;2031;;;;
58;177;1911;2008;;;;
59;188;1904;2004;;;;
60;210;1899;1987;;;;
61;244;1835;2017;;;;
62;264;1762;2070;;;;
63;245;1728;2123;;;;
64;248;1670;2178;;;;
65;237;1633;2226;;;;
66;217;1643;2236;;;;
67;222;1636;2238;;;;
68;219;1657;2220;;;;
69;216;1679;2201;;;;
70;184;1724;2188;;;;
71;188;1744;2164;;;;
72;188;1766;2142;;;;
73;185;1787;2124;;;;
74;192;1807;2097;;;;
75;209;1807;2080;;;;
76;206;1833;2057;;;;
77;224;1824;2048;;;;
78;238;1799;2059;;;;
79;238;1742;2116;;;;
80;261;1686;2149;;;;
81;276;1623;2197;;;;
82;248;1601;2247;;;;
83;253;1557;2286;;;;
84;230;1553;2313;;;;
85;216;1562;2318;;;;
86;203;1586;2307;;;;
87;201;1639;2256;;;;
88;173;1685;2238;;;;
89;161;1761;2174;;;;
90;170;1786;2140;;;;
91;178;1832;2086;;;;
92;187;1852;2057;;;;
93;215;1827;2054;;;;
94;246;1783;2067;;;;
95;254;1765;2077;;;;
96;278;1683;2135;;;;
97;248;1634;2214;;;;
98;249;1611;2236;;;;
99;258;1584;2254;;;;
100;237;1596;2263;;;;
1;610;1033;2453;;;;
2;509;252;3335;;;;
3;88;489;3519;;;;
4;25;799;3272;;;;
5;17;1095;2984;;;;
6;11;1376;2709;;;;
7;8;1670;2418;;;;
8;9;1876;2211;;;;
9;6;2102;1988;;;;
10;8;2304;1784;;;;
11;7;2478;1611;;;;
12;11;2631;1454;;;;
13;16;2765;1315;;;;
14;19;2886;1191;;;;
15;21;2988;1087;;;;
16;32;3049;1015;;;;
17;44;3113;939;;;;
18;56;3147;893;;;;
19;77;3170;849;;;;
20;88;3174;834;;;;
21;101;3171;824;;;;
22;134;3129;833;;;;
23;157;3054;885;;;;
24;164;2980;952;;;;
25;166;2913;1017;;;;
26;179;2836;1081;;;;
27;163;2778;1155;;;;
28;171;2716;1209;;;;
29;171;2670;1255;;;;
30;171;2620;1305;;;;
31;168;2584;1344;;;;
32;171;2542;1383;;;;
33;171;2512;1413;;;;
34;165;2493;1438;;;;
35;170;2461;1465;;;;
36;174;2428;1494;;;;
37;177;2397;1522;;;;
38;181;2361;1554;;;;
39;204;2311;1581;;;;
40;192;2281;1623;;;;
41;203;2232;1661;;;;
42;203;2198;1695;;;;
43;222;2151;1723;;;;
44;236;2098;1762;;;;
45;239;2040;1817;;;;
46;259;1958;1879;;;;
47;248;1900;1948;;;;
48;255;1830;2011;;;;
49;231;1801;2064;;;;
50;216;1808;2072;;;;
51;193;1815;2088;;;;
52;184;1851;2061;;;;
53;192;1879;2025;;;;
54;207;1863;2026;;;;
55;200;1874;2022;;;;
56;219;1846;2031;;;;
57;219;1858;2019;;;;
58;235;1830;2031;;;;
59;236;1792;2068;;;;
60;215;1796;2085;;;;
61;229;1764;2103;;;;
62;225;1747;2124;;;;
63;241;1736;2119;;;;
64;219;1744;2133;;;;
65;227;1740;2129;;;;
66;247;1710;2139;;;;
67;246;1691;2159;;;;
68;247;1662;2187;;;;
69;260;1640;2196;;;;
70;240;1611;2245;;;;
71;222;1608;2266;;;;
72;219;1622;2255;;;;
73;210;1624;2262;;;;
74;219;1644;2233;;;;
75;213;1642;2241;;;;
76;189;1692;2215;;;;
77;192;1702;2202;;;;
78;218;1677;2201;;;;
79;211;1673;2212;;;;
80;226;1694;2176;;;;
81;230;1669;2197;;;;
82;255;1639;2202;;;;
83;273;1594;2229;;;;
84;255;1540;2301;;;;
85;255;1529;2312;;;;
86;229;1521;2346;;;;
87;230;1516;2350;;;;
88;217;1535;2344;;;;
89;208;1570;2318;;;;
90;189;1649;2258;;;;
91;181;1725;2190;;;;
92;209;1747;2140;;;;
93;223;1728;2145;;;;
94;221;1731;2144;;;;
95;215;1749;2132;;;;
96;207;1743;2146;;;;
97;210;1728;2158;;;;
98;215;1730;2151;;;;
99;211;1741;2144;;;;
100;243;1708;2145;;;;
1;597;962;2537;;;;
2;460;263;3373;;;;
3;72;535;3489;;;;
4;28;837;3231;;;;
5;14;1147;2935;;;;
6;15;1446;2635;;;;
7;12;1716;2368;;;;
8;14;1945;2137;;;;
9;17;2168;1911;;;;
10;24;2326;1746;;;;
11;27;2473;1596;;;;
12;36;2593;1467;;;;
13;37;2701;1358;;;;
14;54;2771;1271;;;;
15;60;2848;1188;;;;
16;82;2890;1124;;;;
17;102;2912;1082;;;;
18;118;2919;1059;;;;
19;130;2905;1061;;;;
20;157;2865;1074;;;;
21;191;2789;1116;;;;
22;208;2690;1198;;;;
23;218;2576;1302;;;;
24;232;2475;1389;;;;
25;243;2362;1491;;;;
26;245;2261;1590;;;;
27;243;2202;1651;;;;
28;257;2095;1744;;;;
29;235;2027;1834;;;;
30;226;1985;1885;;;;
31;224;1961;1911;;;;
32;224;1919;1953;;;;
33;234;1875;1987;;;;
34;216;1831;2049;;;;
35;212;1834;2050;;;;
36;178;1895;2023;;;;
37;183;1919;1994;;;;
38;170;1954;1972;;;;
39;164;1979;1953;;;;
40;180;1983;1933;;;;
41;186;1976;1934;;;;
42;190;1969;1937;;;;
43;206;1960;1930;;;;
44;202;1945;1949;;;;
45;207;1919;1970;;;;
46;215;1881;2000;;;;
47;229;1841;2026;;;;
48;241;1798;2057;;;;
49;242;1775;2079;;;;
50;238;1739;2119;;;;
51;230;1703;2163;;;;
52;216;1722;2158;;;;
53;200;1729;2167;;;;
54;192;1747;2157;;;;
55;182;1800;2114;;;;
56;188;1820;2088;;;;
57;174;1870;2052;;;;
58;181;1905;2010;;;;
59;196;1903;1997;;;;
60;219;1889;1988;;;;
61;220;1857;2019;;;;
62;230;1830;2036;;;;
63;221;1832;2043;;;;
64;225;1829;2042;;;;
65;246;1775;2075;;;;
66;240;1753;2103;;;;
67;239;1730;2127;;;;
68;242;1704;2150;;;;
69;235;1679;2182;;;;
70;223;1683;2190;;;;
71;217;1708;2171;;;;
72;217;1706;2173;;;;
73;231;1700;2165;;;;
74;232;1690;2174;;;;
75;205;1710;2181;;;;
76;205;1709;2182;;;;
77;205;1737;2154;;;;
78;219;1733;2144;;;;
79;206;1731;2159;;;;
80;205;1738;2153;;;;
81;220;1736;2140;;;;
82;243;1731;2122;;;;
83;236;1719;2141;;;;
84;242;1679;2175;;;;
85;223;1692;2181;;;;
86;226;1679;2191;;;;
87;236;1656;2204;;;;
88;249;1618;2229;;;;
89;241;1612;2243;;;;
90;243;1597;2256;;;;
91;222;1580;2294;;;;
92;205;1625;2266;;;;
93;205;1651;2240;;;;
94;196;1677;2223;;;;
95;192;1708;2196;;;;
96;188;1728;2180;;;;
97;170;1779;2147;;;;
98;196;1776;2124;;;;
99;191;1795;2110;;;;
100;192;1822;2082;;;;
1;577;1055;2464;;;;
2;484;248;3364;;;;
3;78;530;3488;;;;
4;36;851;3209;;;;
5;18;1142;2936;;;;
6;12;1400;2684;;;;
7;13;1658;2425;;;;
8;12;1879;2205;;;;
9;10;2083;2003;;;;
10;12;2283;1801;;;;
11;17;2455;1624;;;;
12;23;2616;1457;;;;
13;21;2746;1329;;;;
14;29;2855;1212;;;;
15;34;2949;1113;;;;
16;43;3002;1051;;;;
17;70;3034;992;;;;
18;77;3065;954;;;;
19;98;3074;924;;;;
20;115;3038;943;;;;
21;139;2978;979;;;;
22;163;2905;1028;;;;
23;198;2814;1084;;;;
24;219;2705;1172;;;;
25;241;2582;1273;;;;
26;236;2475;1385;;;;
27;237;2372;1487;;;;
28;249;2268;1579;;;;
29;253;2160;1683;;;;
30;222;2128;1746;;;;
31;216;2073;1807;;;;
32;211;2010;1875;;;;
33;211;1979;1906;;;;
34;211;1972;1913;;;;
35;189;1991;1916;;;;
36;168;2020;1908;;;;
37;150;2059;1887;;;;
38;160;2102;1834;;;;
39;180;2087;1829;;;;
40;189;2073;1834;;;;
41;206;2020;1870;;;;
42;216;1976;1904;;;;
43;235;1920;1941;;;;
44;238;1872;1986;;;;
45;222;1844;2030;;;;
46;205;1849;2042;;;;
47;190;1857;2049;;;;
48;196;1898;2002;;;;
49;196;1892;2008;;;;
50;201;1892;2003;;;;
51;215;1897;1984;;;;
52;249;1838;2009;;;;
53;247;1781;2068;;;;
54;221;1784;2091;;;;
55;218;1760;2118;;;;
56;199;1793;2104;;;;
57;193;1800;2103;;;;
58;205;1782;2109;;;;
59;209;1792;2095;;;;
60;208;1790;2098;;;;
61;215;1803;2078;;;;
62;220;1768;2108;;;;
63;227;1742;2127;;;;
64;205;1746;2145;;;;
65;203;1780;2113;;;;
66;229;1782;2085;;;;
67;225;1759;2112;;;;
68;247;1712;2137;;;;
69;242;1690;2164;;;;
70;238;1649;2209;;;;
71;220;1666;2210;;;;
72;222;1685;2189;;;;
73;228;1678;2190;;;;
74;252;1657;2187;;;;
75;246;1647;2203;;;;
76;252;1615;2229;;;;
77;264;1585;2247;;;;
78;262;1552;2282;;;;
79;245;1528;2323;;;;
80;239;1497;2360;;;;
81;226;1500;2370;;;;
82;210;1537;2349;;;;
83;200;1563;2333;;;;
84;181;1573;2342;;;;
85;167;1629;2300;;;;
86;160;1690;2246;;;;
87;164;1749;2183;;;;
88;176;1798;2122;;;;
89;199;1795;2102;;;;
90;188;1817;2091;;;;
91;184;1853;2059;;;;
92;208;1864;2024;;;;
93;233;1840;2023;;;;
94;279;1761;2056;;;;
95;268;1678;2150;;;;
96;252;1632;2212;;;;
97;231;1638;2227;;;;
98;214;1635;2247;;;;
99;210;1636;2250;;;;
100;209;1647;2240;;;;
1;655;1054;2387;;;;
2;498;209;3389;;;;
3;62;466;3568;;;;
4;24;780;3292;;;;
5;14;1101;2981;;;;
6;13;1370;2713;;;;
7;13;1628;2455;;;;
8;12;1867;2217;;;;
9;11;2108;1977;;;;
10;15;2304;1777;;;;
11;17;2471;1608;;;;
12;24;2626;1446;;;;
13;34;2725;1337;;;;
14;36;2816;1244;;;;
15;47;2885;1164;;;;
16;49;2940;1107;;;;
17;65;2993;1038;;;;
18;88;3017;991;;;;
19;114;2994;988;;;;
20;137;2957;1002;;;;
21;168;2882;1046;;;;
22;195;2792;1109;;;;
23;212;2705;1179;;;;
24;219;2598;1279;;;;
25;228;2486;1382;;;;
26;239;2370;1487;;;;
27;242;2268;1586;;;;
28;237;2198;1661;;;;
29;249;2131;1716;;;;
30;244;2060;1792;;;;
31;242;1992;1862;;;;
32;241;1909;1946;;;;
33;239;1894;1963;;;;
34;228;1854;2014;;;;
35;215;1843;2038;;;;
36;199;1844;2053;;;;
37;180;1857;2059;;;;
38;160;1899;2037;;;;
39;153;1942;2001;;;;
40;151;1992;1953;;;;
41;152;2050;1894;;;;
42;173;2063;1860;;;;
43;186;2063;1847;;;;
44;195;2056;1845;;;;
45;207;2049;1840;;;;
46;209;2007;1880;;;;
47;239;1961;1896;;;;
48;251;1903;1942;;;;
49;273;1818;2005;;;;
50;282;1718;2096;;;;
51;272;1650;2174;;;;
52;274;1587;2235;;;;
53;243;1562;2291;;;;
54;210;1558;2328;;;;
55;209;1594;2293;;;;
56;194;1650;2252;;;;
57;175;1671;2250;;;;
58;179;1742;2175;;;;
59;184;1780;2132;;;;
60;173;1822;2101;;;;
61;194;1822;2080;;;;
62;175;1845;2076;;;;
63;182;1873;2041;;;;
64;181;1903;2012;;;;
65;189;1919;1988;;;;
66;196;1907;1993;;;;
67;205;1893;1998;;;;
68;197;1894;2005;;;;
69;205;1902;1989;;;;
70;219;1880;1997;;;;
71;237;1846;2013;;;;
72;250;1777;2069;;;;
73;265;1720;2111;;;;
74;252;1674;2170;;;;
75;231;1674;2191;;;;
76;220;1668;2208;;;;
77;217;1669;2210;;;;
78;212;1683;2201;;;;
79;218;1677;2201;;;;
80;220;1678;2198;;;;
81;232;1673;2191;;;;
82;221;1680;2195;;;;
83;193;1713;2190;;;;
84;184;1769;2143;;;;
85;196;1758;2142;;;;
86;203;1770;2123;;;;
87;216;1769;2111;;;;
88;219;1773;2104;;;;
89;228;1772;2096;;;;
90;251;1708;2137;;;;
91;252;1649;2195;;;;
92;252;1610;2234;;;;
93;225;1615;2256;;;;
94;214;1612;2270;;;;
95;192;1636;2268;;;;
96;181;1685;2230;;;;
97;195;1731;2170;;;;
98;219;1748;2129;;;;
99;227;1712;2157;;;;
100;214;1720;2162;;;;
1;620;1040;2436;;;;
2;498;220;3378;;;;
3;75;515;3506;;;;
4;21;867;3208;;;;
5;14;1222;2860;;;;
6;10;1477;2609;;;;
7;7;1705;2384;;;;
8;7;1954;2135;;;;
9;6;2161;1929;;;;
10;7;2335;1754;;;;
11;8;2478;1610;;;;
12;9;2633;1454;;;;
13;8;2778;1310;;;;
14;10;2903;1183;;;;
15;15;3004;1077;;;;
16;21;3107;968;;;;
