P= 0.100000;
191;2
193;1
196;1
197;3
198;1
199;1
201;1
203;1
216;1
219;2
224;1
226;2
228;1
230;1
231;1
232;2
233;1
243;1
248;1
249;1
250;1
254;1
258;1
260;1
264;1
269;2
270;1
276;1
277;2
283;1
289;1
293;1
300;1
305;1
310;1
311;1
316;1
321;1
331;1
336;1
341;1
348;1
350;1
355;2
358;2
363;1
364;2
366;1
367;1
368;1
371;1
376;1
382;2
406;1
431;1
441;1
471;1
476;1
479;1
484;1
490;1
498;1
505;1
567;1
641;1
646;1
659;1
1;10628
2;2304
3;1297
4;746
5;519
6;315
7;236
8;208
9;174
10;125
11;113
12;98
13;79
14;74
15;62
16;57
17;49
18;45
19;32
20;40
21;26
22;23
23;32
24;22
25;23
26;29
27;20
28;16
29;19
30;12
31;20
32;16
33;10
34;15
35;11
36;9
37;14
38;17
39;15
40;11
41;10
42;8
43;9
44;12
45;14
46;5
47;8
48;5
49;7
50;9
51;9
52;6
53;5
54;6
55;9
56;5
57;5
58;7
59;6
60;3
61;5
62;4
63;2
64;1
65;3
66;1
67;3
68;4
69;2
70;3
71;6
72;3
73;3
74;3
75;4
76;3
77;4
78;2
79;2
80;2
81;7
82;1
83;1
84;3
85;5
86;1
87;1
88;2
89;4
90;2
92;1
93;3
94;1
95;1
96;1
97;3
99;1
100;2
102;2
103;2
104;1
106;2
107;2
109;3
111;3
113;1
115;1
118;2
119;3
121;2
122;3
124;1
125;2
126;3
127;1
128;2
129;4
130;3
131;1
132;2
133;1
134;1
135;3
138;3
140;2
141;1
142;2
143;1
144;1
145;1
147;3
153;2
154;3
156;1
157;1
159;3
160;1
162;1
166;1
167;1
168;1
172;2
178;2
180;2
183;1
184;1
185;1
186;1
190;1
193;1
194;3
195;2
196;2
197;1
198;1
200;1
204;1
205;2
208;1
210;1
211;1
214;2
217;1
218;3
219;1
223;1
224;1
226;1
227;2
228;1
229;1
230;1
231;1
237;1
240;2
245;1
256;1
258;2
264;2
267;2
268;1
274;1
289;2
290;2
294;1
295;1
301;1
303;1
309;1
314;1
315;1
325;2
327;1
331;1
347;1
365;1
368;1
381;1
388;1
396;1
398;1
405;1
416;1
417;1
437;1
459;1
472;1
473;1
507;1
513;1
523;1
532;1
543;1
606;1
851;1
1016;1
1097;1
1;10476
2;2277
3;1301
4;786
5;497
6;356
7;270
8;201
9;164
10;124
11;101
12;111
13;72
14;78
15;63
16;63
17;41
18;42
19;40
20;40
21;30
22;30
23;24
24;34
25;31
26;21
27;25
28;17
29;25
30;16
31;16
32;18
33;13
34;14
35;15
36;7
37;12
38;4
39;18
40;11
41;10
42;9
43;10
44;5
45;4
46;5
47;11
48;7
49;6
50;7
51;6
52;4
53;5
54;4
55;9
56;3
57;7
58;7
59;9
60;1
61;6
62;10
63;4
64;1
65;6
66;4
67;3
68;8
69;2
70;4
71;3
72;5
73;3
74;3
75;1
76;2
77;5
78;5
79;6
80;4
81;4
83;2
84;3
85;3
86;3
87;7
88;3
89;8
90;2
91;2
94;3
95;2
96;4
97;2
99;4
100;2
101;1
102;4
104;1
105;1
106;1
107;3
108;5
110;3
111;3
113;3
114;2
115;1
116;1
117;1
118;4
119;2
120;1
121;1
122;2
123;2
124;1
125;2
126;2
128;3
130;2
131;3
132;1
133;1
134;1
135;1
136;1
138;3
140;1
142;1
143;1
145;2
146;1
148;2
149;3
150;2
151;1
152;2
153;1
156;4
157;1
165;3
167;1
169;1
171;1
174;1
176;1
179;2
185;1
190;1
193;2
195;1
197;1
198;2
201;1
202;1
206;2
208;1
211;2
213;2
216;2
220;1
225;1
235;1
236;1
238;1
239;1
240;1
241;1
246;1
249;1
250;1
254;1
255;1
262;1
265;1
267;1
270;1
271;1
277;1
280;1
285;1
292;1
296;1
300;1
310;1
311;1
312;1
313;1
318;1
328;1
335;1
336;1
337;1
338;1
340;1
351;1
369;1
370;1
378;1
381;1
392;1
396;1
407;1
413;1
449;1
461;1
466;1
471;1
488;1
505;1
523;1
531;1
548;1
589;1
648;1
652;1
705;1
1;10499
2;2398
3;1239
4;767
5;530
6;374
7;298
8;221
9;164
10;135
11;115
12;102
13;64
14;71
15;54
16;59
17;43
18;43
19;32
20;31
21;35
22;33
23;20
24;19
25;23
26;16
27;22
28;16
29;14
30;15
31;13
32;14
33;18
34;19
35;12
36;8
37;8
38;8
39;11
40;14
41;13
42;17
43;11
44;7
45;8
46;9
47;12
48;14
49;3
50;7
51;7
52;4
53;6
54;4
55;9
56;3
57;4
58;4
59;9
60;5
61;6
62;2
63;3
64;2
65;5
66;7
67;2
68;6
69;1
70;5
71;5
72;3
73;5
74;4
75;4
76;5
77;6
78;5
80;4
81;3
82;5
83;4
85;4
86;2
88;3
89;1
90;1
91;6
92;2
93;3
94;3
95;6
96;1
97;2
98;5
99;3
100;2
101;6
102;1
103;3
104;2
105;1
106;1
107;4
108;1
111;3
112;1
113;1
114;1
115;4
116;1
117;4
118;3
119;3
120;2
121;1
123;1
124;1
125;1
128;2
129;2
130;1
133;1
134;1
135;1
136;3
137;1
141;2
142;1
143;2
144;2
145;1
146;1
147;2
148;1
149;1
150;1
153;1
154;2
155;4
156;1
157;3
158;1
159;5
160;1
162;2
163;2
165;1
167;1
168;1
169;1
170;2
171;3
173;1
178;1
179;3
181;1
183;1
184;1
185;2
192;1
193;1
194;1
195;1
197;1
205;1
207;1
210;2
214;2
216;2
217;1
218;1
224;1
226;1
227;1
229;1
236;2
237;1
239;1
240;1
241;1
249;2
251;1
252;1
253;2
255;1
259;1
266;1
277;1
279;2
283;1
288;1
292;2
293;1
309;1
317;1
329;1
345;1
348;1
349;1
365;1
366;1
375;1
400;1
402;1
410;1
412;1
441;1
471;1
473;1
477;1
527;1
568;1
569;1
602;1
622;1
738;1
758;1
917;1
1;10650
2;2449
3;1266
4;795
5;539
6;319
7;273
8;203
9;165
10;134
11;97
12;77
13;88
14;79
15;61
16;56
17;48
18;44
19;39
20;36
21;33
22;31
23;21
24;28
25;27
26;25
27;21
28;18
29;12
30;11
31;16
32;19
33;12
34;12
35;14
36;9
37;10
38;11
39;12
40;5
41;8
42;7
43;8
44;5
45;6
46;7
47;8
48;7
49;2
50;8
51;7
52;4
53;9
54;8
55;4
56;6
57;5
58;4
59;6
60;2
61;5
62;4
63;8
64;4
65;4
66;8
67;3
68;4
69;4
71;11
72;3
73;4
75;6
76;4
77;4
78;1
79;2
80;6
81;2
82;4
83;2
84;5
85;3
86;3
87;6
88;1
89;3
90;4
91;2
92;6
93;4
94;2
95;2
96;4
97;2
98;1
99;3
100;5
102;4
103;1
104;3
105;3
106;2
108;2
109;1
111;4
112;3
113;2
114;1
115;1
116;1
117;1
118;2
119;1
120;2
121;1
122;2
123;1
124;1
125;1
126;2
127;1
129;1
131;1
132;3
133;1
135;1
136;4
138;3
139;2
141;3
142;2
143;1
144;2
145;1
148;3
149;2
150;2
151;1
152;1
153;1
154;1
155;1
156;2
158;1
159;2
160;1
161;1
162;3
166;1
167;1
168;1
170;1
171;3
172;1
173;1
174;1
176;1
177;1
183;1
184;1
185;1
186;2
187;2
188;1
191;2
197;2
198;1
200;1
204;2
207;1
213;2
214;1
215;1
217;1
219;1
221;1
227;2
228;1
233;1
238;1
241;1
244;1
249;1
251;1
261;1
262;1
265;3
271;1
280;1
282;1
283;1
289;1
301;1
309;1
313;1
317;1
322;1
325;1
326;1
327;1
335;1
339;2
340;1
342;1
348;1
355;1
358;1
365;1
380;2
408;1
421;1
425;1
483;1
490;1
527;1
641;1
691;1
971;1
1271;1
1;10486
2;2369
3;1286
4;791
5;540
6;364
7;266
8;214
9;180
10;140
11;107
12;106
13;91
14;61
15;53
16;45
17;53
18;38
19;54
20;36
21;30
22;27
23;23
24;27
25;20
26;25
27;24
28;12
29;17
30;21
31;15
32;15
33;17
34;13
35;12
36;13
37;6
38;8
39;9
40;10
41;13
42;12
43;11
44;12
45;11
46;13
47;11
48;8
49;9
50;6
51;3
52;9
53;8
54;2
55;6
56;4
57;3
58;3
59;9
60;3
61;5
62;8
63;6
64;5
65;3
66;4
67;4
68;9
70;5
71;4
72;3
73;2
74;4
75;5
76;3
77;3
78;4
79;3
80;3
81;1
82;3
83;2
84;1
86;3
87;1
88;7
89;4
90;3
91;1
92;1
93;3
95;3
96;4
97;3
99;3
101;1
102;2
103;2
104;1
106;5
107;3
109;3
110;3
111;1
112;1
113;6
115;3
116;3
117;2
118;2
119;5
120;2
121;1
122;2
123;3
125;2
128;3
129;1
133;1
134;1
135;2
136;2
137;1
138;1
139;1
141;1
142;2
143;1
144;1
145;1
146;1
148;2
149;1
150;1
151;2
154;1
156;1
159;1
160;2
162;2
163;2
164;1
168;4
169;2
171;1
174;1
176;1
177;1
181;3
182;2
183;1
184;2
185;1
188;1
190;1
192;2
198;2
199;1
204;1
205;1
206;1
208;1
209;1
210;2
211;2
213;2
219;1
223;1
225;1
230;2
231;1
237;1
238;1
240;1
244;1
250;1
251;1
255;1
259;1
260;1
261;1
271;1
286;1
300;1
307;1
309;1
317;2
318;1
323;1
343;1
360;1
366;1
380;1
422;1
437;1
453;1
454;1
457;1
464;1
471;1
482;1
495;1
509;1
528;1
589;1
592;1
651;1
662;1
687;1
841;1
864;1
933;1
1;10499
2;2377
3;1279
4;784
5;543
6;360
7;292
8;212
9;171
10;120
11;125
12;85
13;94
14;63
15;58
16;52
17;48
18;40
19;40
20;34
21;23
22;39
23;27
24;23
25;26
26;31
27;27
28;17
29;22
30;13
31;12
32;17
33;23
34;16
35;12
36;11
37;8
38;10
39;11
40;7
41;6
42;13
43;11
44;9
45;7
46;7
47;5
48;3
49;1
50;4
51;6
52;9
53;7
54;3
55;2
56;11
57;6
58;8
59;8
60;6
61;3
62;10
63;7
64;4
65;7
66;6
67;2
68;4
69;6
70;2
71;4
72;4
73;4
74;1
75;3
76;5
77;2
78;1
80;5
81;3
82;1
83;3
85;1
87;5
88;6
89;3
90;3
91;4
92;3
93;6
94;2
95;1
96;4
97;1
98;1
99;2
101;2
102;5
103;1
106;1
107;1
108;1
109;3
113;1
115;1
117;2
118;3
119;1
120;2
121;1
122;3
125;2
126;1
127;1
128;1
129;2
130;1
132;1
133;1
134;1
135;1
136;1
137;1
138;2
139;2
140;2
141;3
149;1
150;1
151;1
152;1
154;2
155;3
156;2
157;1
158;2
160;1
161;1
162;2
163;2
165;3
167;2
169;1
173;1
175;2
177;3
178;1
179;2
181;4
184;2
185;2
186;1
190;1
191;2
195;1
196;1
200;2
201;2
202;1
203;1
205;1
207;1
208;1
216;1
217;1
218;1
219;1
223;1
224;1
229;1
231;1
239;1
244;1
245;1
246;1
251;2
252;1
262;1
264;1
266;3
271;1
282;1
289;1
292;1
293;1
305;1
310;1
312;1
314;1
338;1
339;1
346;1
350;1
365;1
366;1
396;1
404;1
407;1
411;1
420;1
432;1
435;1
466;1
500;2
524;1
566;1
580;1
598;1
601;1
604;1
648;1
658;1
704;1
784;1
1342;1
1;10457
2;2373
3;1231
4;779
5;492
6;342
7;285
8;184
9;190
10;136
11;103
12;88
13;73
14;93
15;59
16;65
17;46
18;42
19;40
20;47
21;20
22;36
23;32
24;34
25;26
26;18
27;27
28;19
29;23
30;17
31;11
32;12
33;15
34;18
35;8
36;11
37;16
38;5
39;8
40;8
41;10
42;8
43;11
44;9
45;7
46;4
47;13
48;10
49;7
50;7
51;3
52;5
53;8
54;7
55;8
56;2
57;5
58;7
59;6
60;4
61;5
62;6
63;2
64;3
65;6
66;5
67;5
68;2
69;7
70;7
71;3
72;4
73;3
74;3
75;2
76;3
77;2
78;1
79;7
80;2
81;2
82;4
83;2
84;3
85;2
86;6
87;2
90;2
91;1
93;4
94;3
95;4
96;4
97;2
98;4
100;2
101;3
103;1
104;2
105;3
106;1
108;1
109;2
110;2
111;2
112;2
113;1
114;3
115;1
116;3
117;1
119;5
121;2
122;1
123;6
124;2
125;3
126;2
127;1
128;2
129;2
131;2
132;1
134;3
135;1
136;2
137;1
138;2
139;1
140;1
141;3
143;4
145;1
148;1
149;2
150;1
152;1
153;2
155;2
156;1
158;1
160;1
161;2
162;1
163;1
165;2
169;1
170;1
176;1
179;1
182;1
185;2
186;3
188;1
190;1
195;1
196;1
197;1
199;1
201;2
203;1
205;3
206;1
207;1
212;1
214;1
215;1
217;2
226;1
228;2
229;1
234;1
242;2
243;1
254;1
255;1
256;1
262;1
263;1
268;1
270;1
272;1
279;1
282;1
285;2
286;1
287;1
291;1
297;1
322;1
326;1
333;2
334;1
336;1
355;1
360;1
383;1
389;1
394;1
405;1
444;1
449;1
474;1
483;1
503;1
509;1
518;1
524;1
593;1
629;1
680;1
681;1
696;1
698;1
699;1
922;1
1;10482
2;2289
3;1274
4;719
5;466
6;399
7;256
8;225
9;150
10;116
11;117
12;94
13;73
14;78
15;62
16;56
17;43
18;49
19;36
20;36
21;32
22;28
23;28
24;19
25;22
26;23
27;26
28;18
29;18
30;17
31;22
32;16
33;10
34;10
35;12
36;11
37;4
38;11
39;9
40;13
41;6
42;13
43;10
44;17
45;7
46;3
47;9
48;2
49;6
50;5
51;12
52;2
53;7
54;8
55;4
56;5
57;9
58;2
59;4
60;4
61;7
62;4
63;3
64;6
65;8
66;4
67;5
68;5
69;4
70;3
71;2
72;3
73;3
74;2
75;5
76;4
77;5
78;4
79;1
80;1
81;4
82;2
83;5
84;6
85;3
86;3
87;1
88;3
89;2
90;1
91;1
92;1
94;2
95;3
96;3
97;3
98;5
99;3
100;4
101;4
104;1
105;2
106;2
107;1
108;1
109;1
110;2
111;2
112;1
113;1
114;1
115;2
116;3
117;2
119;3
120;5
121;5
122;2
123;1
124;3
127;1
128;1
129;3
130;1
131;1
132;3
133;1
134;3
136;3
137;1
138;1
139;2
143;1
144;1
147;1
148;3
150;1
151;1
152;2
153;1
156;1
158;1
159;1
161;1
164;3
166;1
167;2
168;1
171;1
172;2
174;1
176;1
180;1
186;1
190;2
192;2
194;2
196;2
198;1
203;1
204;1
206;3
210;1
211;1
217;2
218;1
219;1
220;2
223;2
232;1
234;1
236;1
242;1
244;1
245;1
246;1
247;2
250;2
252;1
253;1
257;1
258;1
260;2
261;1
262;1
264;1
267;1
270;1
282;1
294;1
298;1
302;1
306;1
314;1
320;1
321;1
341;2
352;1
358;1
366;1
372;1
380;1
394;1
396;1
402;1
427;1
437;1
453;1
472;1
511;1
514;1
515;1
520;1
529;1
552;1
648;1
673;1
789;1
814;1
873;1
883;1
1;10236
2;2452
3;1251
4;823
5;503
6;349
7;264
8;193
9;158
10;111
11;102
12;100
13;84
14;71
15;55
16;47
17;53
18;52
19;35
20;36
21;28
22;32
23;29
24;27
25;41
26;20
27;21
28;22
29;13
30;19
31;24
32;10
33;11
34;14
35;11
36;12
37;17
38;6
39;13
40;8
41;8
42;6
43;9
44;10
45;13
46;13
47;7
48;5
49;7
50;7
51;13
52;4
53;8
54;6
55;6
56;1
57;10
58;3
59;4
60;3
61;6
62;5
63;5
64;5
65;6
66;4
67;3
68;2
69;8
70;4
71;4
72;5
73;3
74;5
75;5
76;2
77;5
78;1
79;2
80;4
81;2
82;2
83;2
84;2
85;4
86;2
87;1
88;2
90;2
91;6
92;2
93;4
94;3
95;1
96;2
97;1
98;2
99;2
101;2
102;3
103;3
104;3
106;1
108;1
109;2
110;1
111;5
112;1
113;1
118;2
119;2
125;2
127;1
128;1
129;2
131;6
133;1
134;1
136;3
138;3
139;1
140;1
141;1
142;2
146;1
147;2
148;1
149;1
150;1
154;1
156;2
157;2
159;1
160;3
161;1
167;2
168;1
169;1
170;4
171;1
176;1
177;1
178;4
180;1
184;1
185;2
186;1
187;1
190;1
192;1
196;1
197;1
198;2
200;1
204;1
205;1
206;1
208;1
209;1
212;1
214;2
215;1
220;1
221;1
223;1
224;1
228;1
231;1
240;1
241;1
245;1
256;1
257;1
259;1
260;1
261;1
267;1
272;1
279;1
280;1
283;1
286;2
288;1
306;1
314;1
324;1
327;2
329;1
350;1
376;1
389;1
392;1
401;1
404;1
407;1
413;1
414;2
424;1
438;1
444;2
457;1
463;1
473;1
513;1
519;2
539;1
593;1
637;1
646;1
830;1
832;1
909;1
1069;1
1;10566
2;2489
3;1280
4;814
5;532
6;360
7;266
8;189
9;181
10;140
11;121
12;81
13;87
14;77
15;68
16;59
17;47
18;32
19;39
20;37
21;25
22;37
23;26
24;25
25;19
26;29
27;15
28;24
29;14
30;19
31;26
32;16
33;11
34;19
35;14
36;9
37;12
38;11
39;6
40;7
41;6
42;14
43;11
44;8
45;12
46;8
47;7
48;10
49;7
50;6
51;7
52;7
53;5
54;5
55;5
56;5
57;4
58;6
59;2
60;9
61;3
62;1
63;1
64;8
65;2
66;2
67;4
68;5
69;7
70;3
71;4
72;3
74;5
75;2
76;3
77;1
78;5
79;5
80;3
81;5
82;2
83;1
85;4
87;4
88;2
89;4
90;1
91;3
92;2
93;3
94;3
95;4
96;1
97;1
98;2
100;3
101;2
102;2
103;2
104;2
105;3
106;3
107;3
108;3
109;2
110;3
111;1
112;2
113;3
114;3
115;1
116;1
119;2
120;4
121;2
122;1
123;3
124;1
125;1
126;3
127;1
130;2
131;1
133;2
136;4
137;1
140;1
141;2
143;1
144;1
145;2
146;4
148;1
149;3
151;2
152;1
153;1
155;4
156;3
157;1
158;1
159;2
160;1
161;1
163;1
164;2
165;1
166;2
167;1
168;2
169;2
172;1
173;2
175;1
178;1
181;1
182;1
184;1
188;2
193;2
197;1
198;1
199;1
201;1
203;2
204;1
205;1
206;1
210;1
212;1
213;1
215;2
218;1
223;2
224;2
230;1
233;1
235;1
236;4
246;1
247;2
248;1
256;1
257;2
260;1
261;1
263;1
265;1
274;1
277;1
281;1
283;1
287;1
289;1
292;1
294;1
303;1
305;1
310;2
326;1
328;1
329;1
336;1
346;1
350;1
390;1
394;1
421;1
422;1
431;1
432;1
453;1
521;1
533;1
569;1
586;1
633;1
842;1
1111;1
1;10623
2;2387
3;1339
4;729
5;478
6;358
7;250
8;211
9;190
10;138
11;105
12;104
13;83
14;71
15;66
16;50
17;48
18;46
19;34
20;45
21;34
22;43
23;32
24;20
25;31
26;23
27;25
28;24
29;23
30;11
31;14
32;16
33;11
34;17
35;17
36;13
37;6
38;12
39;14
40;12
41;11
42;7
43;7
44;10
45;14
46;8
47;16
48;6
49;7
50;5
51;6
52;2
53;9
54;9
55;7
56;5
57;7
58;5
59;5
60;2
61;3
62;1
63;3
64;3
65;5
66;11
67;2
68;7
69;10
70;5
71;3
72;5
73;5
74;5
75;6
76;2
77;3
78;2
79;3
80;2
81;2
83;2
84;6
85;2
86;3
87;5
88;3
89;4
90;2
91;5
93;3
94;1
95;6
96;2
97;6
98;4
100;2
102;2
103;3
104;2
107;3
108;4
109;3
112;2
113;3
114;2
116;3
117;2
119;1
120;2
121;1
123;1
124;1
125;1
126;3
127;1
128;1
131;3
132;2
135;1
136;1
137;1
138;2
139;2
140;1
141;1
142;1
143;3
146;1
151;2
152;1
155;1
156;1
157;1
158;2
159;1
160;1
161;1
163;2
164;2
166;1
167;1
169;1
174;1
175;3
176;2
177;1
181;1
183;1
184;1
185;2
186;1
187;1
189;2
191;1
192;1
193;1
194;2
195;1
196;1
197;2
199;1
200;1
202;1
203;1
205;1
207;1
211;1
216;1
219;2
221;1
228;1
229;2
230;1
231;1
232;1
235;2
237;1
243;1
244;1
248;1
251;1
254;1
257;1
259;1
271;1
278;1
280;1
294;1
297;1
303;1
317;1
318;1
327;1
331;1
336;1
341;2
344;1
353;1
357;1
370;1
387;1
393;1
400;1
413;1
436;1
440;1
458;1
484;1
488;1
531;1
560;1
577;1
586;1
612;1
705;1
1;10395
2;2361
3;1251
4;802
5;536
6;361
7;287
8;182
9;151
10;139
11;109
12;82
13;85
14;82
15;52
16;54
17;57
18;43
19;38
20;28
21;26
22;25
23;16
24;27
25;24
26;18
27;25
28;22
29;19
30;21
31;16
32;20
33;19
34;15
35;8
36;15
37;9
38;5
39;15
40;5
41;5
42;8
43;4
44;8
45;13
46;12
47;5
48;10
49;10
50;7
51;8
52;4
53;3
54;7
55;9
56;8
57;7
58;2
59;5
60;8
61;11
62;4
63;5
64;5
65;4
66;3
67;2
68;3
69;3
70;4
71;2
72;1
73;4
74;1
75;2
76;6
77;5
78;2
79;1
80;4
81;1
82;4
83;3
84;3
85;1
87;6
88;2
89;4
90;5
91;3
92;2
93;2
95;3
97;4
98;2
99;3
101;1
102;3
103;2
104;1
105;1
106;2
107;2
108;2
109;3
110;1
111;4
112;3
114;2
115;2
116;3
118;1
120;1
122;1
123;3
124;2
125;2
128;3
130;1
132;3
133;1
134;3
135;2
137;1
139;1
140;3
142;4
143;1
144;2
145;2
146;1
147;1
148;1
150;1
151;1
154;1
155;1
156;2
157;2
159;2
160;1
161;1
162;1
165;1
167;1
168;1
169;2
172;1
174;1
175;1
178;2
179;1
184;1
190;1
191;1
194;2
195;1
196;2
199;2
202;1
204;1
205;1
207;2
210;2
213;1
216;2
221;1
222;2
226;2
228;1
229;1
230;1
233;1
238;1
243;1
244;3
245;1
246;1
247;1
249;2
251;1
258;2
267;1
268;1
269;1
274;1
276;2
279;1
286;1
293;1
294;1
296;1
300;1
307;1
312;1
330;1
332;2
333;1
336;1
349;1
350;1
363;1
367;1
377;1
382;1
397;1
404;1
411;1
414;1
417;1
423;1
424;1
427;1
445;1
452;1
460;1
463;1
490;1
553;1
580;1
583;1
909;1
922;1
1;10346
2;2324
3;1281
4;807
5;554
6;383
7;275
8;214
9;170
10;144
11;106
12;89
13;86
14;75
15;57
16;47
17;55
18;36
19;34
20;31
21;23
22;37
23;27
24;33
25;34
26;23
27;26
28;13
29;20
30;16
31;19
32;22
33;11
34;10
35;13
36;6
37;16
38;10
39;9
40;10
41;14
42;7
43;19
44;12
45;5
46;10
47;5
48;11
49;4
50;4
51;9
52;3
53;7
54;10
55;9
56;11
57;5
58;2
59;4
60;2
61;5
63;1
64;3
65;5
66;4
67;2
68;6
69;2
70;2
72;1
73;3
74;7
75;3
76;5
77;5
78;2
79;3
80;3
81;6
82;3
83;4
84;5
85;2
86;1
87;6
88;5
89;3
90;1
91;1
92;4
93;4
94;3
96;2
98;2
99;2
100;6
101;1
102;4
103;1
104;4
105;1
106;3
107;1
108;2
109;1
111;3
112;1
114;2
116;3
117;2
118;1
120;1
121;3
122;3
123;3
124;1
125;3
126;3
127;2
128;1
129;1
130;1
131;1
134;1
136;2
138;2
140;2
142;1
144;1
145;1
147;2
148;2
149;2
150;1
153;1
154;1
155;1
157;2
158;1
159;1
160;1
165;3
166;2
167;2
168;1
170;1
173;1
175;3
176;1
177;1
178;2
179;1
181;2
182;1
183;1
187;1
189;1
190;1
192;1
193;1
194;1
199;1
201;1
202;1
204;2
205;2
209;2
210;1
216;1
217;2
219;1
223;1
224;1
227;1
230;2
234;1
235;1
237;1
238;1
241;2
242;1
245;2
247;2
249;1
251;1
258;1
261;1
265;1
270;1
276;1
277;2
280;2
285;1
286;1
302;1
313;1
319;1
323;2
324;1
325;1
326;1
329;1
336;1
342;1
353;1
354;1
370;1
375;1
405;1
412;1
415;1
423;1
429;1
441;1
443;1
446;1
447;1
479;1
534;1
560;1
698;1
732;1
1;10433
2;2348
3;1245
4;761
5;486
6;360
7;257
8;212
9;180
10;100
11;122
12;99
13;84
14;58
15;60
16;53
17;46
18;40
19;37
20;44
21;23
22;31
23;27
24;24
25;22
26;10
27;22
28;13
29;21
30;23
31;14
32;15
33;10
34;11
35;12
36;12
37;13
38;9
39;9
40;7
41;11
42;14
43;7
44;8
45;8
46;6
47;7
48;5
49;6
50;6
51;8
52;8
53;5
54;4
55;5
56;6
57;6
58;5
59;8
60;3
61;6
62;3
63;6
64;4
65;5
66;4
67;4
68;2
69;5
70;3
71;1
72;5
74;3
75;2
76;4
77;7
78;1
79;3
80;1
82;3
83;4
84;3
85;3
86;1
87;3
88;1
89;1
90;2
91;3
92;4
93;4
94;2
95;3
96;2
97;1
98;2
99;3
100;2
101;2
102;1
103;4
105;4
106;1
107;2
108;2
109;4
110;2
111;3
112;1
113;3
114;1
115;1
116;1
117;2
118;2
120;2
121;1
122;2
123;1
124;2
126;1
128;2
131;1
132;2
134;1
135;1
136;1
137;1
138;1
141;1
143;2
144;1
145;2
146;2
148;1
149;2
150;3
151;2
154;1
156;1
157;3
162;1
163;2
164;2
165;1
169;1
170;1
171;2
172;1
175;2
176;1
177;1
181;1
182;1
183;2
185;1
186;1
187;1
189;3
192;2
193;1
195;1
198;1
200;1
202;1
205;2
206;3
207;1
209;3
210;1
212;1
213;2
215;1
216;1
224;2
226;2
227;1
229;1
232;1
233;1
234;1
245;1
249;1
254;1
256;1
259;1
270;2
271;1
275;1
281;1
283;1
284;1
285;1
289;2
293;1
295;1
296;1
299;1
302;1
305;1
308;1
311;1
345;2
367;1
369;1
370;1
379;1
392;1
401;1
413;2
422;1
442;1
445;2
448;1
454;1
467;1
474;1
485;1
490;1
509;1
557;1
588;1
613;1
616;1
647;1
678;1
718;1
749;1
1;10408
2;2334
3;1267
4;757
5;528
6;361
7;244
8;207
9;179
10;143
11;123
12;86
13;67
14;83
15;59
16;42
17;42
18;56
19;49
20;40
21;35
22;29
23;21
24;34
25;22
26;31
27;23
28;24
29;10
30;19
31;13
32;12
33;14
34;12
35;17
36;10
37;13
38;15
39;6
40;14
41;14
42;7
43;6
44;7
45;11
46;8
47;8
48;6
49;6
50;5
51;13
52;8
53;5
54;7
55;5
56;7
57;10
58;6
59;5
60;2
61;6
62;10
63;5
64;4
65;5
66;4
67;3
68;2
69;4
70;3
71;5
72;7
73;5
74;6
75;2
76;4
77;1
78;2
79;4
80;4
81;2
82;4
83;7
84;3
85;3
86;3
87;1
88;2
89;3
90;2
91;2
92;3
93;2
94;2
95;2
97;3
98;4
99;2
101;2
102;5
103;1
104;1
105;1
106;3
108;1
109;1
110;2
111;2
112;5
113;1
115;3
116;1
117;2
118;2
120;3
121;2
122;1
123;2
124;1
125;2
126;1
128;2
129;3
130;1
131;1
132;2
134;3
135;1
137;1
138;1
140;2
142;1
144;1
146;1
150;2
152;3
153;2
155;1
156;1
159;2
160;4
161;1
162;1
167;2
168;1
169;1
170;1
171;1
177;1
180;2
182;1
183;2
184;1
187;1
190;1
191;2
195;2
196;1
197;2
201;2
203;1
205;2
206;1
207;2
208;1
209;1
211;2
212;3
215;1
217;1
220;2
230;1
232;1
233;3
237;1
238;2
241;2
245;1
248;2
251;1
253;1
254;1
256;1
258;1
261;1
266;1
285;1
291;1
302;1
304;1
325;1
330;1
333;1
339;1
341;1
344;1
348;1
352;1
356;1
367;1
368;1
376;1
382;1
384;1
391;1
397;1
403;1
429;1
443;1
469;1
496;1
547;1
581;1
637;1
773;1
850;1
991;1
1;10611
2;2356
3;1257
4;742
5;540
6;362
7;256
8;203
9;159
10;133
11;142
12;96
13;96
14;70
15;63
16;59
17;58
18;39
19;31
20;35
21;31
22;31
23;34
24;34
25;29
26;29
27;20
28;16
29;23
30;18
31;17
32;8
33;18
34;14
35;19
36;16
37;17
38;14
39;13
40;16
41;8
42;11
43;5
44;6
45;7
46;8
47;6
48;6
49;4
50;6
51;10
52;8
53;5
54;9
55;7
56;3
57;6
58;7
59;3
60;5
61;7
62;5
63;4
64;5
65;5
66;2
67;2
68;2
69;2
70;5
71;3
72;3
73;2
74;5
75;4
76;5
77;1
78;4
79;5
80;3
81;2
82;1
83;1
84;2
85;3
86;2
90;2
91;4
92;4
93;1
94;4
95;2
96;4
97;2
98;1
99;1
100;3
101;5
102;1
103;3
105;2
106;1
107;1
108;2
109;1
110;4
111;4
113;3
114;2
115;4
116;1
118;3
119;1
120;2
121;3
122;2
124;1
125;1
126;1
127;2
128;2
129;1
132;1
134;3
135;2
136;1
137;2
139;1
141;1
143;3
144;3
146;2
148;2
150;1
157;2
158;1
159;1
161;3
162;1
163;1
165;1
