P= 0.100000;
31;4
32;3
33;2
34;4
35;1
36;3
37;8
38;3
39;1
40;1
41;4
42;1
43;2
44;2
45;9
47;1
48;1
49;1
52;4
53;2
54;1
55;3
57;8
58;4
59;1
60;1
61;3
62;3
63;1
64;1
65;1
67;1
68;2
69;1
71;3
74;1
75;2
76;1
77;2
78;1
79;1
81;1
84;1
86;1
87;1
89;2
91;1
92;2
94;2
96;2
97;1
98;1
103;1
105;2
107;2
110;1
113;1
114;1
116;1
122;2
137;1
142;1
146;1
150;1
151;1
154;1
159;1
184;1
186;1
189;1
195;1
199;1
201;1
205;1
219;1
227;1
234;1
260;1
283;1
295;1
303;1
374;1
415;1
489;1
527;1
926;1
1;2665
2;555
3;313
4;217
5;133
6;111
7;52
8;55
9;44
10;29
11;28
12;25
13;22
14;18
15;15
16;7
17;15
18;11
19;7
20;3
21;9
22;6
23;5
24;16
25;4
26;7
27;10
28;5
29;5
30;2
31;2
32;5
33;4
34;3
35;4
36;3
38;4
39;5
40;5
41;3
42;1
43;3
44;7
45;3
46;1
47;5
48;1
49;3
50;3
51;1
52;1
53;1
55;2
58;3
59;1
62;1
67;1
68;4
69;3
75;2
76;1
81;1
83;1
84;1
88;2
90;1
93;1
94;1
95;1
99;1
102;2
103;1
106;1
108;1
112;1
113;1
114;1
115;1
117;2
118;1
120;1
123;1
126;1
128;3
129;3
133;1
135;1
136;1
138;1
145;1
147;1
157;1
159;2
176;1
177;2
178;2
187;2
195;1
197;1
199;1
205;1
216;1
223;1
232;1
236;1
248;1
249;1
250;1
285;1
293;1
363;1
412;1
609;1
1;2626
2;613
3;298
4;190
5;118
6;88
7;64
8;63
9;49
10;30
11;25
12;26
13;16
14;21
15;11
16;12
17;9
18;10
19;8
20;4
21;8
22;9
23;6
24;6
25;5
26;6
27;4
28;5
29;6
30;4
31;3
32;2
33;5
34;3
35;1
36;6
37;3
38;2
39;4
40;3
41;4
42;1
43;4
45;2
46;1
47;2
48;2
50;1
51;2
52;1
54;2
55;3
56;1
57;1
58;4
60;1
62;6
63;2
65;2
67;2
68;1
70;2
72;2
75;1
76;1
78;2
79;1
80;2
82;2
84;2
85;2
86;1
88;2
92;1
94;1
95;1
101;2
103;1
113;1
115;1
118;1
119;1
120;1
122;1
125;1
127;1
131;1
132;1
133;1
139;1
147;1
148;2
149;2
155;1
166;1
167;1
169;2
179;1
209;1
210;1
215;1
220;1
221;1
232;1
236;1
250;1
266;1
283;1
292;1
295;1
311;1
318;1
332;1
338;1
348;1
351;1
362;1
418;1
499;1
1;2680
2;612
3;351
4;216
5;115
6;95
7;64
8;62
9;38
10;41
11;28
12;21
13;28
14;18
15;12
16;14
17;14
18;11
19;3
20;11
21;5
22;14
23;2
24;6
25;4
26;9
27;5
28;6
29;3
30;4
31;8
32;7
33;2
34;4
35;3
37;3
38;3
39;1
40;2
42;1
44;3
45;2
46;2
47;1
48;1
49;1
52;2
53;1
54;3
55;2
56;1
57;2
59;1
60;4
61;2
62;1
63;2
65;2
66;1
67;1
68;1
69;1
70;2
71;2
73;1
74;4
75;1
76;1
77;1
79;1
80;2
81;2
83;1
84;1
85;1
86;1
91;3
94;1
95;2
96;1
97;1
99;1
101;1
102;1
103;1
107;1
109;1
110;1
115;1
116;1
119;1
120;1
122;2
127;2
128;1
129;3
130;1
133;1
134;1
139;1
141;1
142;1
144;2
148;1
151;1
152;1
166;1
173;1
178;1
191;1
194;1
203;1
219;1
221;1
280;1
289;1
302;1
322;1
346;1
462;1
534;1
544;1
1;2559
2;597
3;321
4;199
5;148
6;80
7;67
8;49
9;34
10;34
11;21
12;18
13;14
14;33
15;13
16;18
17;13
18;6
19;9
20;17
21;12
22;9
23;10
24;6
25;5
26;6
27;8
28;3
29;5
30;6
31;5
32;2
33;4
34;4
35;1
36;2
37;5
38;3
39;4
40;2
42;1
43;4
44;1
45;2
46;2
47;2
48;1
49;1
50;1
51;4
52;7
53;2
55;1
56;1
57;3
59;5
61;2
62;2
63;3
67;1
68;2
71;1
76;3
77;2
78;1
80;1
84;1
85;1
87;1
88;1
91;1
94;1
100;3
101;2
102;2
104;1
108;1
112;1
116;1
119;1
120;1
127;1
128;1
129;1
139;1
143;1
145;1
148;1
149;1
158;1
159;1
164;1
181;1
183;1
190;1
193;1
200;1
240;1
252;1
259;1
272;1
275;1
288;1
298;1
320;1
340;1
378;1
407;1
455;1
618;1
637;1
880;1
1;2677
2;570
3;342
4;189
5;130
6;86
7;72
8;49
9;31
10;28
11;24
12;22
13;14
14;17
15;14
16;17
17;13
18;10
19;9
20;8
21;10
22;9
23;4
24;6
25;7
26;4
27;4
28;2
29;3
30;4
31;4
32;6
33;2
34;3
35;3
36;4
37;2
38;3
39;2
40;3
41;2
42;2
43;1
44;5
45;3
46;2
47;3
49;2
50;2
51;3
52;3
53;2
54;1
55;4
56;3
57;1
58;1
59;2
60;1
64;2
65;2
66;2
67;1
68;2
69;1
70;2
73;1
75;1
77;1
78;1
79;1
80;3
83;1
84;3
85;1
86;1
87;1
88;2
90;2
95;1
96;1
98;1
101;1
103;2
104;1
105;1
109;1
110;1
113;1
116;1
125;1
126;2
131;1
141;1
145;1
154;1
156;1
159;1
163;1
164;1
167;1
172;1
185;1
190;1
192;1
198;1
222;1
229;1
246;1
260;1
273;1
281;1
295;1
314;1
343;1
390;1
436;1
448;1
526;1
638;1
640;1
1;2610
2;629
3;325
4;179
5;123
6;73
7;58
8;49
9;46
10;48
11;28
12;32
13;25
14;17
15;18
16;17
17;11
18;7
19;7
20;11
21;9
22;5
23;7
24;5
25;1
26;8
27;7
29;6
30;4
31;1
32;6
33;6
34;2
35;2
36;3
37;3
38;7
39;6
40;1
41;3
43;5
44;2
45;3
46;2
47;1
49;1
50;1
52;1
53;2
54;1
55;2
57;1
58;1
60;1
63;2
69;1
72;3
74;2
75;1
76;1
78;1
79;1
82;1
83;1
84;2
90;2
92;2
93;2
96;1
97;1
104;1
106;2
107;1
108;1
112;1
125;1
129;1
131;1
133;1
134;1
142;1
143;1
146;1
148;1
151;1
153;1
158;3
166;1
180;1
181;1
186;1
195;1
201;2
207;1
221;1
222;1
278;1
293;1
294;1
299;1
301;1
304;1
336;1
424;1
436;1
491;1
581;1
1589;1
1;2605
2;652
3;334
4;207
5;120
6;84
7;67
8;48
9;47
10;43
11;37
12;23
13;21
14;11
15;18
16;20
17;8
18;8
19;11
20;9
21;9
22;10
23;2
24;2
25;4
26;3
27;4
28;2
29;6
30;1
31;2
32;5
33;5
34;3
35;3
37;2
38;3
39;2
40;3
41;4
42;2
44;1
45;1
46;1
47;3
48;3
49;2
51;4
52;5
53;1
54;1
55;2
57;2
58;3
59;4
60;4
61;2
62;1
63;1
64;1
65;1
66;2
69;3
71;2
73;2
75;1
76;3
77;1
79;1
80;1
81;1
83;1
85;1
87;1
89;2
92;1
94;1
97;1
102;1
103;1
106;1
107;1
109;1
110;1
112;1
113;1
114;1
119;1
123;1
124;1
128;1
129;1
140;2
144;1
149;2
150;1
151;1
155;1
165;1
166;1
168;1
170;1
184;1
187;1
188;1
190;1
199;1
200;1
201;1
204;1
205;1
209;1
214;1
227;1
233;1
235;1
250;1
279;1
286;1
320;1
334;1
335;1
336;1
492;1
657;1
1;2709
2;617
3;308
4;181
5;108
6;98
7;73
8;60
9;28
10;39
11;27
12;25
13;14
14;23
15;20
16;11
17;12
18;11
19;5
20;9
21;3
22;11
23;8
24;3
25;7
26;8
27;5
28;7
29;3
30;5
31;3
32;5
33;5
34;6
36;3
37;7
38;3
39;4
40;2
41;3
42;2
43;1
44;1
45;1
46;7
47;1
48;3
50;3
51;3
52;1
53;1
54;1
55;2
57;2
58;2
59;2
60;2
61;1
64;1
65;1
66;1
68;1
70;2
72;1
74;4
75;1
76;3
78;1
80;3
82;2
84;2
85;1
86;1
87;2
88;1
89;1
90;2
94;1
96;1
100;1
102;1
105;1
108;1
109;1
110;2
115;1
117;1
120;1
121;2
123;1
125;1
127;1
137;1
140;1
146;1
152;1
164;1
165;1
173;1
181;1
188;1
189;1
212;1
229;1
294;1
351;1
369;1
378;1
395;1
412;1
471;1
478;1
612;1
629;1
692;1
1;2709
2;557
3;346
4;165
5;147
6;87
7;63
8;57
9;38
10;41
11;30
12;24
13;22
14;20
15;20
16;13
17;6
18;13
19;17
20;11
21;8
22;10
23;5
24;6
25;6
26;11
27;6
28;4
29;4
30;3
31;3
32;4
33;4
34;5
35;3
36;1
37;5
38;3
39;4
40;4
41;3
42;3
43;4
44;3
45;1
46;1
48;3
50;4
51;2
52;3
53;2
54;2
55;2
56;1
57;3
58;1
59;1
60;2
61;2
62;1
63;1
64;1
65;1
66;2
67;2
68;1
69;1
71;2
72;2
74;2
75;1
76;1
77;1
78;1
79;1
83;1
90;1
91;1
93;1
94;1
95;1
96;2
101;1
102;1
106;1
107;2
108;2
109;1
113;1
118;1
122;1
127;1
138;1
140;1
141;1
144;1
163;1
165;1
183;1
188;1
189;1
197;1
216;2
235;1
239;1
255;1
256;1
262;1
283;1
310;1
324;1
332;1
395;1
417;1
496;1
530;1
666;1
1;2558
2;565
3;338
4;200
5;118
6;107
7;55
8;41
9;42
10;25
11;25
12;18
13;25
14;22
15;17
16;15
17;14
18;13
19;11
20;9
21;7
22;8
23;7
24;13
25;3
26;4
27;9
28;6
29;3
31;10
32;3
33;2
34;5
35;2
36;4
37;1
38;5
39;1
40;4
41;2
42;1
43;4
44;2
46;2
47;3
48;2
49;3
50;1
51;1
52;2
53;3
54;4
55;1
57;3
58;2
59;2
62;2
64;2
65;4
66;1
67;1
69;2
70;3
72;2
76;1
77;1
79;2
80;2
81;3
82;1
83;1
84;1
86;1
91;1
92;1
96;1
98;2
99;1
102;1
103;2
104;1
105;1
107;1
108;2
110;1
114;1
116;2
119;1
120;1
121;1
128;1
140;1
144;1
145;1
147;1
149;1
157;1
160;1
167;1
181;1
183;1
192;1
204;1
209;1
210;1
230;1
235;1
246;1
248;1
252;1
271;1
284;1
303;1
332;1
377;1
456;1
486;1
505;1
612;1
